,0
33969,0.37249312335614176
33970,0.37249312335614176
33971,0.37249312335614176
33972,0.37249312335614176
33973,0.37249312335614176
33974,0.37249312335614176
33975,0.1877315107057281
33976,0.1877315107057281
33977,0.1877315107057281
33978,-1.8939824445177724
33979,-1.8939824445177724
33980,0.8240567025766914
33981,0.5352148623676436
33982,0.9427439467855139
33983,0.9427439467855139
33984,0.19371985906873568
33985,-0.05201868868086701
33986,-0.16068242438996272
33987,-0.16068242438996272
33988,0.19959012599926007
33989,0.19959012599926007
33990,0.19959012599926007
33991,0.3435348594868417
33992,0.3435348594868417
33993,0.3435348594868417
33994,0.3435348594868417
33995,0.3435348594868417
33996,0.3435348594868417
33997,0.3435348594868417
33998,-0.3577884085723392
33999,-0.3577884085723392
34000,-0.8635587053747853
34001,-0.8851301286574664
34002,-0.8851301286574664
34003,-0.8851301286574664
34004,0.5479268516507365
34005,0.5479268516507365
34006,-0.001571090755454696
34007,0.9654778941048299
34008,0.9048635051479276
34009,-0.1191874047633178
34010,-0.8055711020997294
34011,-0.8055711020997294
34012,-0.8055711020997294
34013,0.10654571731992557
34014,0.10654571731992557
34015,0.10654571731992557
34016,0.10654571731992557
34017,0.10654571731992557
34018,0.16393674070654526
34019,0.16393674070654526
34020,0.16393674070654526
34021,-0.012118088232112828
34022,1.5199847911595918
34023,1.5199847911595918
34024,1.1237559797738697
34025,0.5504754453844609
34026,0.5504754453844609
34027,0.554545246066729
34028,0.554545246066729
34029,0.554545246066729
34030,1.3597290077672364
34031,1.3597290077672364
34032,1.3597290077672364
34033,1.3597290077672364
34034,1.3597290077672364
34035,1.3714776452660251
34036,-1.1263701778480621
34037,-1.1263701778480621
34038,-1.1263701778480621
34039,-1.1263701778480621
34040,0.3172297407227631
34041,0.3172297407227631
34042,0.42362454675975
34043,0.26275993913537987
34044,0.26275993913537987
34045,0.26275993913537987
34046,0.3375263983767731
34047,-0.9036340615817304
34048,-0.9036340615817304
34049,-0.9036340615817304
34050,-0.9036340615817304
34051,-0.9036340615817304
34052,0.078857222145429
34053,0.878638675220851
34054,0.878638675220851
34055,0.878638675220851
34056,0.878638675220851
34057,0.878638675220851
34058,0.878638675220851
34059,0.878638675220851
34060,0.878638675220851
34061,0.878638675220851
34062,0.18495205363321332
34063,0.18495205363321332
34064,0.18495205363321332
34065,0.34931613060247535
34066,0.34931613060247535
34067,0.34931613060247535
34068,0.34931613060247535
34069,0.34931613060247535
34070,0.34931613060247535
34071,0.3047951479202777
34072,0.3047951479202777
34073,0.5278740295161122
34074,0.5278740295161122
34075,0.5278740295161122
34076,0.5278740295161122
34077,0.5278740295161122
34078,-0.36410444765046757
34079,-0.36410444765046757
34080,-0.36410444765046757
34081,-0.36410444765046757
34082,-0.36410444765046757
34083,-0.029820003993332123
34084,-0.029820003993332123
34085,-0.029820003993332123
34086,-0.029820003993332123
34087,-0.029820003993332123
34088,-0.029820003993332123
34089,-0.029820003993332123
34090,0.19336840557843743
34091,0.13991522470121306
34092,-0.7933938337564768
34093,-1.0738750037740334
34094,-1.0738750037740334
34095,0.18653340203843838
34096,0.18653340203843838
34097,0.18653340203843838
34098,0.18653340203843838
34099,0.8469368127660968
34100,0.8469368127660968
34101,0.8469368127660968
34102,0.8469368127660968
34103,0.8469368127660968
34104,0.8469368127660968
34105,0.8469368127660968
34106,1.0989192090425917
34107,1.0989192090425917
34108,1.3771445542921685
34109,1.3771445542921685
34110,-0.7988251478973156
34111,0.8703310767996035
34112,0.8703310767996035
34113,0.11301472932263112
34114,0.11301472932263112
34115,0.11301472932263112
34116,0.37687706941447074
34117,1.1691122007490862
34118,1.1691122007490862
34119,-0.31778419426585836
34120,-0.31778419426585836
34121,0.7060624780923075
34122,0.11318305902048298
34123,0.11318305902048298
34124,0.2634574064041386
34125,0.2634574064041386
34126,0.2634574064041386
34127,1.3600036838703908
34128,1.3600036838703908
34129,-0.9251120892206566
34130,-0.9251120892206566
34131,-0.9251120892206566
34132,-0.9251120892206566
34133,0.281085212850789
34134,0.281085212850789
34135,0.281085212850789
34136,0.281085212850789
34137,0.281085212850789
34138,0.281085212850789
34139,0.281085212850789
34140,0.281085212850789
34141,0.281085212850789
34142,0.281085212850789
34143,0.09008422109743408
34144,0.7477863956109166
34145,0.7477863956109166
34146,0.7477863956109166
34147,0.7477863956109166
34148,0.7477863956109166
34149,0.7477863956109166
34150,0.7477863956109166
34151,0.43413269763018275
34152,0.43413269763018275
34153,0.8022064760247094
34154,0.8022064760247094
34155,0.8904474910540302
34156,-0.2607109824835495
34157,-0.2607109824835495
34158,-0.2607109824835495
34159,-0.2607109824835495
34160,-0.2607109824835495
34161,-0.2607109824835495
34162,-0.7040388858931584
34163,1.3901205907188867
34164,1.3901205907188867
34165,1.3901205907188867
34166,1.4722974142999923
34167,1.4722974142999923
34168,1.4722974142999923
34169,1.4722974142999923
34170,-1.1117090396419274
34171,1.434334913591202
34172,-0.7438231124180232
34173,1.4067078970758566
34174,-1.1285379729679064
34175,0.295161224802035
34176,0.295161224802035
34177,0.295161224802035
34178,0.295161224802035
34179,0.295161224802035
34180,-0.458480956792114
34181,-0.458480956792114
34182,-0.458480956792114
34183,-0.2443925912311412
34184,0.24848622475094156
34185,0.24848622475094156
34186,0.24848622475094156
34187,0.24848622475094156
34188,0.24848622475094156
34189,0.24848622475094156
34190,0.24848622475094156
34191,0.24848622475094156
34192,0.24848622475094156
34193,0.7138079378840764
34194,0.7138079378840764
34195,0.7138079378840764
34196,0.07636015164230137
34197,0.7957661921752192
34198,0.7957661921752192
34199,-0.7446466522065304
34200,-0.7446466522065304
34201,-0.7446466522065304
34202,-0.5955011642214518
34203,1.7760640967794477
34204,1.7760640967794477
34205,1.7760640967794477
34206,-1.092371247575579
34207,0.7143653202536655
34208,-0.07567338026010184
34209,-0.07567338026010184
34210,0.04709105422340962
34211,0.04709105422340962
34212,0.04709105422340962
34213,0.04709105422340962
34214,0.04709105422340962
34215,-0.5604138702492875
34216,-0.5604138702492875
34217,-0.5604138702492875
34218,-1.86137726612467
34219,-1.86137726612467
34220,-1.0372684751092602
34221,-0.23537790351999854
34222,-0.23537790351999854
34223,-0.23537790351999854
34224,-0.23537790351999854
34225,-0.23537790351999854
34226,0.4886681051544246
34227,0.4886681051544246
34228,0.4886681051544246
34229,0.4886681051544246
34230,-0.7709474703198305
34231,-0.7709474703198305
34232,-0.7709474703198305
34233,-0.7709474703198305
34234,-0.7709474703198305
34235,-0.2910262365520883
34236,0.319474581275451
34237,0.319474581275451
34238,0.319474581275451
34239,0.319474581275451
34240,0.319474581275451
34241,0.319474581275451
34242,0.319474581275451
34243,0.319474581275451
34244,0.319474581275451
34245,0.319474581275451
34246,0.17209849670049948
34247,0.17209849670049948
34248,0.17209849670049948
34249,0.17209849670049948
34250,0.17209849670049948
34251,0.17209849670049948
34252,0.17209849670049948
34253,0.17209849670049948
34254,0.08481350925268825
34255,0.08481350925268825
34256,0.08481350925268825
34257,0.05588876817895936
34258,0.05588876817895936
34259,0.2947097022937846
34260,0.2947097022937846
34261,0.2947097022937846
34262,0.2947097022937846
34263,0.2947097022937846
34264,0.2685672627798258
34265,-1.246664984016169
34266,-1.375489832868105
34267,-1.375489832868105
34268,-1.8815324314358557
34269,0.44874705043340435
34270,0.44874705043340435
34271,0.44874705043340435
34272,0.30465567382351955
34273,0.30465567382351955
34274,0.30465567382351955
34275,-0.8427060217004823
34276,0.6574339291101368
34277,0.22914875498380322
34278,0.22914875498380322
34279,0.22914875498380322
34280,0.22914875498380322
34281,0.2789346996743047
34282,0.2789346996743047
34283,-0.9514671470911455
34284,-0.9514671470911455
34285,-0.9514671470911455
34286,-0.9514671470911455
34287,-0.5243829808872347
34288,-0.5243829808872347
34289,-0.9961908340320038
34290,-0.9271883969683382
34291,-0.9271883969683382
34292,-0.9271883969683382
34293,-0.9271883969683382
34294,-0.9271883969683382
34295,-1.0302827745783538
34296,-1.0302827745783538
34297,-1.0302827745783538
34298,-1.0503951683381496
34299,-1.129004355961779
34300,-1.129004355961779
34301,-1.1369039763553825
34302,-0.715121075888404
34303,-0.715121075888404
34304,-0.715121075888404
34305,-1.1058107628838858
34306,-1.0550283031826242
34307,-1.0995185248090629
34308,0.6292559583997019
34309,0.6292559583997019
34310,0.6292559583997019
34311,0.6292559583997019
34312,0.8995597022418357
34313,0.05029761278717715
34314,0.05029761278717715
34315,0.05029761278717715
34316,0.05029761278717715
34317,0.05029761278717715
34318,0.05029761278717715
34319,0.05029761278717715
34320,0.05029761278717715
34321,0.05029761278717715
34322,0.05029761278717715
34323,0.05029761278717715
34324,0.05029761278717715
34325,0.05029761278717715
34326,0.05029761278717715
34327,0.4413395501786995
34328,-1.2491118671047796
34329,-1.2491118671047796
34330,-0.5197639629949515
34331,-0.5197639629949515
34332,-0.5197639629949515
34333,0.6935137895280243
34334,0.6935137895280243
34335,0.5753001561884368
34336,0.5753001561884368
34337,-0.30561097436359486
34338,-0.1834333748415635
34339,-0.1834333748415635
34340,-0.1834333748415635
34341,-0.1834333748415635
34342,-0.1834333748415635
34343,-1.029965505900132
34344,-1.029965505900132
34345,-1.029965505900132
34346,-1.029965505900132
34347,0.20553290066698082
34348,0.20553290066698082
34349,0.20553290066698082
34350,0.20553290066698082
34351,0.20553290066698082
34352,0.20553290066698082
34353,0.20553290066698082
34354,0.20553290066698082
34355,0.20553290066698082
34356,0.20553290066698082
34357,0.20553290066698082
34358,0.20553290066698082
34359,0.20553290066698082
34360,0.20553290066698082
34361,0.20553290066698082
34362,0.20553290066698082
34363,0.20553290066698082
34364,0.20553290066698082
34365,0.20553290066698082
34366,0.20553290066698082
34367,0.20553290066698082
34368,0.5496724624024537
34369,0.4860114718494421
34370,0.4860114718494421
34371,0.4860114718494421
34372,0.4860114718494421
34373,0.6099801300218348
34374,0.8849730195169374
34375,0.8849730195169374
34376,1.6042801176947328
34377,0.9481643580755524
34378,0.9481643580755524
34379,0.9481643580755524
34380,0.9481643580755524
34381,0.9481643580755524
34382,0.9481643580755524
34383,0.9481643580755524
34384,0.2878439417512504
34385,0.2878439417512504
34386,0.2878439417512504
34387,0.2878439417512504
34388,0.2878439417512504
34389,-1.1592583485361978
34390,-1.1592583485361978
34391,-1.0263157827927896
34392,0.7006930560060056
34393,0.11569131265621868
34394,0.11569131265621868
34395,0.11569131265621868
34396,0.11569131265621868
34397,0.11569131265621868
34398,0.11569131265621868
34399,0.11569131265621868
34400,0.11569131265621868
34401,0.06145506668310039
34402,0.20788980529972756
34403,0.5803091925589099
34404,0.5803091925589099
34405,0.5803091925589099
34406,0.5803091925589099
34407,1.3035626439654546
34408,1.3035626439654546
34409,1.3035626439654546
34410,1.3035626439654546
34411,1.3035626439654546
34412,1.3035626439654546
34413,0.6408455089820427
34414,0.6408455089820427
34415,0.6408455089820427
34416,0.6408455089820427
34417,-0.8919454118451099
34418,-0.8919454118451099
34419,-0.8919454118451099
34420,-0.8919454118451099
34421,-0.8919454118451099
34422,0.6825182939890629
34423,0.6825182939890629
34424,0.6825182939890629
34425,0.6825182939890629
34426,0.6825182939890629
34427,0.6825182939890629
34428,0.7006988889005838
34429,0.38052572922162575
34430,0.38052572922162575
34431,0.38052572922162575
34432,0.38052572922162575
34433,0.38052572922162575
34434,0.38052572922162575
34435,0.0651178077065877
34436,0.0651178077065877
34437,0.0651178077065877
34438,0.0651178077065877
34439,0.31085443778109917
34440,0.31085443778109917
34441,0.31085443778109917
34442,0.31085443778109917
34443,0.9367834753622906
34444,0.2547327170686595
34445,-0.8153276261884133
34446,-0.11985183808608124
34447,0.7442014004417935
34448,0.7442014004417935
34449,-0.571659351788402
34450,-1.306162870315198
34451,-0.11588587774196846
34452,-0.11588587774196846
34453,0.3247513590339102
34454,0.3247513590339102
34455,0.5933162125955501
34456,0.5933162125955501
34457,0.5933162125955501
34458,0.5933162125955501
34459,0.5933162125955501
34460,0.5933162125955501
34461,0.5933162125955501
34462,0.5933162125955501
34463,0.5933162125955501
34464,0.5933162125955501
34465,0.4690983034910561
34466,0.4690983034910561
34467,0.4690983034910561
34468,0.4690983034910561
34469,0.4690983034910561
34470,0.4690983034910561
34471,0.4690983034910561
34472,0.4690983034910561
34473,0.4690983034910561
34474,0.4690983034910561
34475,-0.030039948373998926
34476,-0.030039948373998926
34477,-0.15385948298273822
34478,-0.6353450008616577
34479,-0.6353450008616577
34480,-0.6353450008616577
34481,-0.6353450008616577
34482,-0.7702260025140061
34483,0.41181060910460554
34484,0.41181060910460554
34485,0.41181060910460554
34486,0.41181060910460554
34487,0.41181060910460554
34488,0.41181060910460554
34489,0.41181060910460554
34490,0.41181060910460554
34491,0.41181060910460554
34492,0.41181060910460554
34493,0.41181060910460554
34494,0.41181060910460554
34495,0.41181060910460554
34496,0.41181060910460554
34497,0.41181060910460554
34498,0.41181060910460554
34499,0.4555900695814797
34500,0.4555900695814797
34501,0.3371229903765393
34502,0.3371229903765393
34503,0.3371229903765393
34504,0.3371229903765393
34505,0.3371229903765393
34506,0.21963874135136363
34507,0.21963874135136363
34508,-0.00906100704492721
34509,0.6708144002942196
34510,0.6708144002942196
34511,0.6708144002942196
34512,0.6708144002942196
34513,0.6708144002942196
34514,0.6708144002942196
34515,0.6708144002942196
34516,0.6708144002942196
34517,0.6708144002942196
34518,0.6708144002942196
34519,0.6708144002942196
34520,0.6708144002942196
34521,0.6708144002942196
34522,0.6708144002942196
34523,0.6708144002942196
34524,0.651844947363445
34525,0.651844947363445
34526,0.651844947363445
34527,0.34739736140720057
34528,0.5608583538092363
34529,0.5608583538092363
34530,0.5608583538092363
34531,0.5608583538092363
34532,0.4809119748317871
34533,0.4809119748317871
34534,0.4809119748317871
34535,0.4809119748317871
34536,0.4809119748317871
34537,0.4809119748317871
34538,0.4809119748317871
34539,0.7263710719904848
34540,0.7263710719904848
34541,0.7263710719904848
34542,0.5036703389951805
34543,0.5036703389951805
34544,0.5036703389951805
34545,0.5036703389951805
34546,0.5036703389951805
34547,-0.15244619835804885
34548,-0.15244619835804885
34549,0.5790326594855909
34550,0.5790326594855909
34551,0.5790326594855909
34552,0.5790326594855909
34553,0.5790326594855909
34554,0.5790326594855909
34555,-0.7388848630349697
34556,-0.7388848630349697
34557,-0.7388848630349697
34558,-0.7388848630349697
34559,0.7634133520380165
34560,0.7634133520380165
34561,0.7634133520380165
34562,0.7634133520380165
34563,0.7634133520380165
34564,0.7634133520380165
34565,0.603443590156092
34566,-0.17604858135524615
34567,-0.17604858135524615
34568,-0.33464058725706386
34569,1.0511181651527726
34570,1.0511181651527726
34571,1.0511181651527726
34572,0.9682713316513912
34573,1.08880278559282
34574,1.08880278559282
34575,1.08880278559282
34576,1.08880278559282
34577,1.08880278559282
34578,1.08880278559282
34579,1.08880278559282
34580,1.0277517645130103
34581,1.0277517645130103
34582,1.0277517645130103
34583,1.0277517645130103
34584,-0.13163382593057404
34585,-0.13163382593057404
34586,-0.13163382593057404
34587,-0.2544961353446843
34588,-0.2544961353446843
34589,1.2760854927201062
34590,1.2760854927201062
34591,1.2760854927201062
34592,1.2760854927201062
34593,1.2760854927201062
34594,-0.9733721528904407
34595,-0.9733721528904407
34596,-0.9733721528904407
34597,-1.0690269499009168
34598,-1.0690269499009168
34599,-1.0690269499009168
34600,-1.0690269499009168
34601,-1.0690269499009168
34602,-1.0690269499009168
34603,-1.0690269499009168
34604,-1.0690269499009168
34605,-1.0690269499009168
34606,1.1217920330197277
34607,0.9717258539018351
34608,0.9717258539018351
34609,0.9717258539018351
34610,0.9717258539018351
34611,0.9717258539018351
34612,0.9717258539018351
34613,-0.9121596494337086
34614,0.4074479572478048
34615,0.4074479572478048
34616,0.4074479572478048
34617,0.4074479572478048
34618,0.4074479572478048
34619,0.4074479572478048
34620,1.580746651021271
34621,1.511163934168599
34622,1.511163934168599
34623,1.1427852461344292
34624,0.49338745538671247
34625,0.49338745538671247
34626,0.49338745538671247
34627,0.49338745538671247
34628,0.49338745538671247
34629,0.49338745538671247
34630,0.49338745538671247
34631,0.49338745538671247
34632,0.49338745538671247
34633,0.49338745538671247
34634,0.49338745538671247
34635,0.49338745538671247
34636,0.49338745538671247
34637,0.49338745538671247
34638,0.49338745538671247
34639,0.49338745538671247
34640,0.49338745538671247
34641,0.49338745538671247
34642,0.49338745538671247
34643,0.49338745538671247
34644,0.15382482494833016
34645,0.15382482494833016
34646,0.5875329790839734
34647,0.5875329790839734
34648,0.5875329790839734
34649,0.5875329790839734
34650,0.5875329790839734
34651,0.5875329790839734
34652,-1.139851945704883
34653,-1.139851945704883
34654,-1.139851945704883
34655,0.3486783925925869
34656,0.3486783925925869
34657,0.3486783925925869
34658,0.3210036388968298
34659,0.3210036388968298
34660,0.3210036388968298
34661,0.3210036388968298
34662,0.3210036388968298
34663,0.3210036388968298
34664,0.3210036388968298
34665,0.3210036388968298
34666,0.3210036388968298
34667,0.3210036388968298
34668,0.3210036388968298
34669,0.3210036388968298
34670,0.18111498884263486
34671,0.18111498884263486
34672,0.18111498884263486
34673,0.18111498884263486
34674,0.18111498884263486
34675,-0.2696457660359515
34676,0.44204381428810313
34677,0.44204381428810313
34678,0.6115544421090864
34679,0.5085158704269053
34680,0.21501189494800677
34681,-0.8153812029717743
34682,0.0666553715679773
34683,0.0666553715679773
34684,0.0666553715679773
34685,0.0666553715679773
34686,0.0666553715679773
34687,0.5441005056480424
34688,0.5441005056480424
34689,0.5441005056480424
34690,0.3103495035450724
34691,0.3103495035450724
34692,0.3103495035450724
34693,0.3103495035450724
34694,0.3685563203690284
34695,0.3685563203690284
34696,0.3685563203690284
34697,0.3685563203690284
34698,0.3685563203690284
34699,0.3685563203690284
34700,0.3685563203690284
34701,0.3685563203690284
34702,0.3685563203690284
34703,0.3685563203690284
34704,0.3685563203690284
34705,0.3685563203690284
34706,0.5654097969109595
34707,0.5654097969109595
34708,0.06239408965232007
34709,0.06239408965232007
34710,0.06239408965232007
34711,0.06239408965232007
34712,0.06239408965232007
34713,0.06239408965232007
34714,0.06239408965232007
34715,0.06239408965232007
34716,0.06239408965232007
34717,0.10462213583433255
34718,0.10462213583433255
34719,0.10462213583433255
34720,0.10462213583433255
34721,0.10462213583433255
34722,0.15335175588092353
34723,0.15335175588092353
34724,0.6517343927652091
34725,-0.158377839360903
34726,-0.158377839360903
34727,0.5998493613011702
34728,0.5998493613011702
34729,0.5998493613011702
34730,0.5998493613011702
34731,0.5998493613011702
34732,0.5998493613011702
34733,0.5998493613011702
34734,0.5998493613011702
34735,0.5998493613011702
34736,0.5998493613011702
34737,0.5998493613011702
34738,0.5998493613011702
34739,0.5998493613011702
34740,0.8024632567412304
34741,1.0994773858941995
34742,0.3761433558864741
34743,0.031980360923296314
34744,0.031980360923296314
34745,-0.06810632330144346
34746,-0.5466097868942092
34747,-0.5466097868942092
34748,-0.5466097868942092
34749,-0.5466097868942092
34750,0.9720890688732071
34751,-0.5316970126168199
34752,0.21209555809148561
34753,0.21209555809148561
34754,0.21209555809148561
34755,0.21209555809148561
34756,0.21209555809148561
34757,0.21209555809148561
34758,0.14662446159773757
34759,0.14662446159773757
34760,0.14662446159773757
34761,0.14662446159773757
34762,0.14662446159773757
34763,0.6951680649163404
34764,0.6951680649163404
34765,0.6951680649163404
34766,0.6951680649163404
34767,0.6951680649163404
34768,0.1517098904807107
34769,0.1517098904807107
34770,0.1517098904807107
34771,0.3733943755391874
34772,0.04031698118823368
34773,0.04031698118823368
34774,0.04031698118823368
34775,0.04031698118823368
34776,0.04031698118823368
34777,0.04031698118823368
34778,0.16981632816133962
34779,1.5033118957617106
34780,1.5033118957617106
34781,-0.11081523053096776
34782,-1.0626375727254547
34783,0.2788051780724137
34784,0.3934595637229231
34785,0.2024666732362509
34786,0.2024666732362509
34787,0.2024666732362509
34788,0.2024666732362509
34789,0.2024666732362509
34790,0.546677716717949
34791,0.7880648598992226
34792,0.7880648598992226
34793,0.7880648598992226
34794,0.7880648598992226
34795,0.7880648598992226
34796,0.45254479510476925
34797,0.45254479510476925
34798,0.08158644623075445
34799,0.08158644623075445
34800,0.08158644623075445
34801,0.08158644623075445
34802,0.08158644623075445
34803,0.08158644623075445
34804,0.08158644623075445
34805,0.08158644623075445
34806,0.08158644623075445
34807,0.08158644623075445
34808,0.08158644623075445
34809,0.08158644623075445
34810,0.6749351413302707
34811,0.6749351413302707
34812,0.6749351413302707
34813,0.6749351413302707
34814,0.6749351413302707
34815,0.6602293855061772
34816,0.04461327382310465
34817,0.04461327382310465
34818,0.04461327382310465
34819,0.04461327382310465
34820,0.04461327382310465
34821,0.2786153098993245
34822,0.2786153098993245
34823,0.2786153098993245
34824,0.2786153098993245
34825,-0.18868337984494793
34826,-0.18868337984494793
34827,-1.1577022134479766
34828,-1.1774959965017289
34829,-1.1774959965017289
34830,-1.1774959965017289
34831,-1.1264340833750865
34832,-1.2584715851917119
34833,-0.05321108977165778
34834,-0.05321108977165778
34835,-0.05321108977165778
34836,-0.08195210267624373
34837,-0.08195210267624373
34838,0.49717728772416014
34839,0.49717728772416014
34840,-0.4149623510918966
34841,-0.4149623510918966
34842,0.1919194937394041
34843,0.1919194937394041
34844,0.1919194937394041
34845,0.1919194937394041
34846,0.1919194937394041
34847,0.1919194937394041
34848,0.1919194937394041
34849,0.1919194937394041
34850,-0.7166247590550968
34851,0.3710587061038576
34852,0.3710587061038576
34853,0.3710587061038576
34854,0.3710587061038576
34855,0.3710587061038576
34856,0.3710587061038576
34857,0.3710587061038576
34858,-0.13153190405895332
34859,-0.13153190405895332
34860,0.8411733419519197
34861,-0.26498320233994266
34862,1.2168272837181946
34863,1.2168272837181946
34864,1.2168272837181946
34865,0.5147362117003833
34866,0.5147362117003833
34867,0.7758491655501601
34868,0.33314842672236433
34869,0.33314842672236433
34870,0.304213997450937
34871,0.304213997450937
34872,0.304213997450937
34873,1.0566895269172087
34874,1.0566895269172087
34875,1.0566895269172087
34876,1.4561255227690824
34877,0.8839104200099879
34878,0.8839104200099879
34879,0.8839104200099879
34880,-1.1638744920362765
34881,-0.41996292188681994
34882,-1.4942889132030335
34883,0.5221869943351944
34884,0.5221869943351944
34885,0.33623372617366215
34886,0.33623372617366215
34887,-0.9913076803664149
34888,-1.0307489740970996
34889,-1.0307489740970996
34890,-0.08675345339608465
34891,-0.13380176792555798
34892,-0.13380176792555798
34893,-0.13380176792555798
34894,-0.13380176792555798
34895,-0.13380176792555798
34896,-0.13380176792555798
34897,0.5459970856000663
34898,0.5459970856000663
34899,0.5459970856000663
34900,0.5459970856000663
34901,0.5459970856000663
34902,-0.8345353653686901
34903,-0.8345353653686901
34904,-0.8345353653686901
34905,-0.8345353653686901
34906,-0.8345353653686901
34907,-0.8345353653686901
34908,-0.5464696868091221
34909,-0.8967421677948757
34910,-0.8967421677948757
34911,-0.34839220252371184
34912,-0.34839220252371184
34913,-0.3124451016644615
34914,0.14686808546740238
34915,0.14686808546740238
34916,0.14686808546740238
34917,0.14686808546740238
34918,0.14686808546740238
34919,0.14686808546740238
34920,0.14686808546740238
34921,0.12856899809089753
34922,0.12856899809089753
34923,0.12856899809089753
34924,0.12856899809089753
34925,0.12856899809089753
34926,-0.23103143603667195
34927,1.3720046964476262
34928,0.35287116807381347
34929,0.35287116807381347
34930,0.19174585889182014
34931,0.19174585889182014
34932,0.19174585889182014
34933,0.19174585889182014
34934,0.19174585889182014
34935,0.19174585889182014
34936,0.19174585889182014
34937,-0.4738923457787543
34938,-0.4738923457787543
34939,-0.572566121840328
34940,-0.572566121840328
34941,-0.572566121840328
34942,-0.21397179446104175
34943,1.169002570368501
34944,1.169002570368501
34945,1.169002570368501
34946,0.08841486891889727
34947,-0.9162703922467799
34948,-0.9162703922467799
34949,-0.9162703922467799
34950,1.5220786188453257
34951,1.5220786188453257
34952,1.6781312742261418
34953,1.6781312742261418
34954,0.34642468588336706
34955,0.34642468588336706
34956,0.34642468588336706
34957,-0.7933477574189163
34958,-0.666114997002851
34959,-0.7261274212727671
34960,-0.7261274212727671
34961,0.7254403591471577
34962,-0.8969047919486197
34963,0.6021984970692218
34964,0.6021984970692218
34965,0.6021984970692218
34966,0.6021984970692218
34967,-0.49976658849048294
34968,-0.49976658849048294
34969,-0.49976658849048294
34970,1.0352649961840534
34971,1.0352649961840534
34972,1.0352649961840534
34973,0.008431897335620109
34974,0.008431897335620109
34975,0.008431897335620109
34976,-1.0757676097875797
34977,-1.0757676097875797
34978,-1.0757676097875797
34979,1.515690032462049
34980,-0.6592769098199762
34981,0.306304128410521
34982,0.306304128410521
34983,0.306304128410521
34984,0.306304128410521
34985,0.306304128410521
34986,0.306304128410521
34987,0.306304128410521
34988,0.306304128410521
34989,0.306304128410521
34990,0.306304128410521
34991,0.306304128410521
34992,0.306304128410521
34993,0.306304128410521
34994,0.306304128410521
34995,0.306304128410521
34996,-0.21454888633533042
34997,0.010623002652668911
34998,1.1486217566200656
34999,1.1486217566200656
35000,0.9720648190392845
35001,0.4350581687035552
35002,0.4350581687035552
35003,0.4350581687035552
35004,0.4350581687035552
35005,0.4350581687035552
35006,0.4350581687035552
35007,0.5676466908784229
35008,-1.2544345563609558
35009,0.8681829570473396
35010,0.8681829570473396
35011,0.8681829570473396
35012,0.5485551723991676
35013,1.0518114341440872
35014,1.6947775070710953
35015,1.6056925501271369
35016,1.6056925501271369
35017,1.6056925501271369
35018,0.3409877842818767
35019,0.1601777900259976
35020,0.1601777900259976
35021,0.1601777900259976
35022,0.1601777900259976
35023,0.1601777900259976
35024,0.8596163318406124
35025,0.37319629443588376
35026,0.37319629443588376
35027,0.37319629443588376
35028,0.37319629443588376
35029,0.37319629443588376
35030,0.37319629443588376
35031,0.37319629443588376
35032,0.37319629443588376
35033,0.37319629443588376
35034,0.37319629443588376
35035,0.37319629443588376
35036,0.37319629443588376
35037,0.37319629443588376
35038,0.4714011707522364
35039,0.4714011707522364
35040,1.0651424969696976
35041,0.07870445911879353
35042,0.07870445911879353
35043,0.07870445911879353
35044,0.07870445911879353
35045,0.07870445911879353
35046,0.07870445911879353
35047,0.07870445911879353
35048,0.07870445911879353
35049,0.07870445911879353
35050,0.07870445911879353
35051,0.07870445911879353
35052,0.07870445911879353
35053,0.07870445911879353
35054,0.07870445911879353
35055,0.34143852208892506
35056,0.34143852208892506
35057,0.34143852208892506
35058,0.34143852208892506
35059,0.34143852208892506
35060,0.34143852208892506
35061,0.34143852208892506
35062,-0.7610784715771854
35063,-0.7610784715771854
35064,0.7372921909170824
35065,0.7372921909170824
35066,0.7372921909170824
35067,0.14520503186774847
35068,0.14520503186774847
35069,-0.589265301877602
35070,-0.589265301877602
35071,-0.589265301877602
35072,-0.589265301877602
35073,-0.589265301877602
35074,0.6581355171701646
35075,0.6581355171701646
35076,0.6581355171701646
35077,0.6581355171701646
35078,0.33570961055571713
35079,0.33570961055571713
35080,0.10595648867256832
35081,0.10595648867256832
35082,0.10595648867256832
35083,0.10595648867256832
35084,0.10595648867256832
35085,1.376027354810774
35086,1.376027354810774
35087,1.376027354810774
35088,1.376027354810774
35089,-0.1654089051971619
35090,-0.1654089051971619
35091,-0.1654089051971619
35092,0.6600505377362185
35093,0.06753321404845913
35094,0.06753321404845913
35095,0.06753321404845913
35096,0.06753321404845913
35097,0.06753321404845913
35098,0.06753321404845913
35099,0.06753321404845913
35100,0.06753321404845913
35101,0.287227562320588
35102,0.287227562320588
35103,-0.8741309050284412
35104,-0.8741309050284412
35105,-0.8741309050284412
35106,-0.8741309050284412
35107,-0.8741309050284412
35108,-0.8741309050284412
35109,-0.8741309050284412
35110,-0.8741309050284412
35111,-0.8741309050284412
35112,1.0082114330728267
35113,0.27135477912683237
35114,0.27135477912683237
35115,0.27135477912683237
35116,0.27135477912683237
35117,0.27135477912683237
35118,0.27135477912683237
35119,0.826929241892334
35120,0.5072211911758671
