,0
45001,0.1690676903934667
45002,0.1690676903934667
45003,0.1690676903934667
45004,0.1690676903934667
45005,0.1690676903934667
45006,0.1690676903934667
45007,0.402341812324978
45008,-1.1086575999222013
45009,-1.1086575999222013
45010,-1.1086575999222013
45011,-1.3320773962096357
45012,0.7199338998457923
45013,1.2753215830367375
45014,1.5161444915782831
45015,0.3240225753165644
45016,0.3240225753165644
45017,0.3240225753165644
45018,-0.1155832463920457
45019,-0.1155832463920457
45020,-0.1155832463920457
45021,0.15988840168846685
45022,0.15988840168846685
45023,0.15988840168846685
45024,0.15988840168846685
45025,0.15988840168846685
45026,0.15988840168846685
45027,0.15988840168846685
45028,0.15988840168846685
45029,0.15988840168846685
45030,0.15988840168846685
45031,0.21230543867264057
45032,0.14146065721290502
45033,0.14146065721290502
45034,0.14146065721290502
45035,0.27832336306435496
45036,0.27832336306435496
45037,0.27832336306435496
45038,0.27832336306435496
45039,0.27832336306435496
45040,0.27832336306435496
45041,0.27832336306435496
45042,0.08440053154385288
45043,0.08440053154385288
45044,0.08440053154385288
45045,0.08440053154385288
45046,-0.7618183782817425
45047,0.5607074190740595
45048,0.5607074190740595
45049,0.5607074190740595
45050,0.5607074190740595
45051,0.5607074190740595
45052,0.2822509806918503
45053,0.2822509806918503
45054,0.7511809324815135
45055,0.7511809324815135
45056,0.7511809324815135
45057,0.7511809324815135
45058,0.7511809324815135
45059,1.6354834391880542
45060,1.6354834391880542
45061,1.6354834391880542
45062,1.6354834391880542
45063,1.6354834391880542
45064,-0.5377863218645844
45065,0.8934232079698547
45066,0.8934232079698547
45067,0.8934232079698547
45068,0.8934232079698547
45069,1.0162727138407626
45070,1.0162727138407626
45071,1.0162727138407626
45072,1.0162727138407626
45073,1.0162727138407626
45074,1.0162727138407626
45075,0.47800774033748983
45076,0.2955804701023057
45077,0.2478799139964769
45078,0.2478799139964769
45079,0.2478799139964769
45080,0.2478799139964769
45081,0.2478799139964769
45082,0.2478799139964769
45083,0.5124044118079214
45084,0.5124044118079214
45085,0.5124044118079214
45086,0.5124044118079214
45087,-0.049452625428346275
45088,0.4343232318057534
45089,0.4343232318057534
45090,0.4343232318057534
45091,0.4343232318057534
45092,0.4343232318057534
45093,0.4343232318057534
45094,0.4343232318057534
45095,0.4343232318057534
45096,0.4343232318057534
45097,0.4343232318057534
45098,0.4343232318057534
45099,0.4343232318057534
45100,0.4343232318057534
45101,0.4343232318057534
45102,0.7075177688606323
45103,0.7075177688606323
45104,0.7075177688606323
45105,0.7075177688606323
45106,0.7075177688606323
45107,0.7075177688606323
45108,0.9738678737482551
45109,1.022202823067221
45110,1.022202823067221
45111,1.022202823067221
45112,1.022202823067221
45113,0.8300895503455246
45114,0.8300895503455246
45115,0.0520468408887198
45116,0.0520468408887198
45117,0.0520468408887198
45118,0.0520468408887198
45119,2.013870612635733
45120,2.013870612635733
45121,0.8408770207319132
45122,0.639008059797114
45123,1.3120277940794116
45124,1.3120277940794116
45125,1.3120277940794116
45126,1.3120277940794116
45127,-0.3715869266769882
45128,-0.3715869266769882
45129,-1.1197656945608103
45130,-1.1197656945608103
45131,-1.1197656945608103
45132,-1.1197656945608103
45133,-0.4616783820152185
45134,-0.4616783820152185
45135,0.33513181656771096
45136,0.33513181656771096
45137,0.33513181656771096
45138,0.33513181656771096
45139,0.33513181656771096
45140,0.33513181656771096
45141,0.33513181656771096
45142,0.33513181656771096
45143,0.33513181656771096
45144,0.33513181656771096
45145,0.33513181656771096
45146,1.051994400068898
45147,1.051994400068898
45148,1.051994400068898
45149,1.1452924606475956
45150,-1.1291545945760477
45151,0.5581741187474427
45152,1.9548225786248699
45153,1.9548225786248699
45154,-0.2731183619943631
45155,-0.2731183619943631
45156,-0.2731183619943631
45157,-0.2731183619943631
45158,-0.2731183619943631
45159,-1.8271983471095046
45160,0.6212217357936256
45161,0.6212217357936256
45162,0.6212217357936256
45163,0.6212217357936256
45164,0.6212217357936256
45165,0.6212217357936256
45166,-0.2752550917835562
45167,0.318402518879893
45168,0.318402518879893
45169,0.318402518879893
45170,0.318402518879893
45171,0.318402518879893
45172,0.318402518879893
45173,0.5250595763346528
45174,0.5250595763346528
45175,0.5250595763346528
45176,0.06298352485965791
45177,0.06298352485965791
45178,0.06298352485965791
45179,0.32024426964468217
45180,0.32024426964468217
45181,0.32024426964468217
45182,0.35449471212531414
45183,0.35449471212531414
45184,0.30395341715963775
45185,0.30395341715963775
45186,0.30395341715963775
45187,0.30395341715963775
45188,-0.24293719168208794
45189,-1.2139437141239837
45190,-1.0835301598126539
45191,-1.1524833322381052
45192,-1.1524833322381052
45193,-1.1524833322381052
45194,-1.1524833322381052
45195,-1.1524833322381052
45196,0.6012235397405437
45197,0.5447081701008868
45198,0.5447081701008868
45199,0.5447081701008868
45200,0.5447081701008868
45201,0.5447081701008868
45202,0.5447081701008868
45203,0.5447081701008868
45204,0.8069883502851427
45205,0.7032633413325674
45206,0.017016897193973812
45207,0.017016897193973812
45208,0.017016897193973812
45209,0.017016897193973812
45210,0.017016897193973812
45211,0.017016897193973812
45212,0.017016897193973812
45213,0.017016897193973812
45214,0.017016897193973812
45215,0.9200110876041139
45216,-0.13958527156543332
45217,-0.13958527156543332
45218,-0.13958527156543332
45219,0.763328045716009
45220,1.1133913392217767
45221,1.1133913392217767
45222,0.43681070110688136
45223,0.03487630551502097
45224,-0.6868210383343386
45225,0.9429218636253615
45226,0.9429218636253615
45227,-0.1082523141574111
45228,-0.9258406933324766
45229,-0.9258406933324766
45230,-0.9258406933324766
45231,-0.9258406933324766
45232,-0.9258406933324766
45233,-0.9258406933324766
45234,-0.9258406933324766
45235,-0.9258406933324766
45236,-0.9258406933324766
45237,-0.16863842686656538
45238,-0.16863842686656538
45239,-0.16863842686656538
45240,-0.16863842686656538
45241,-0.16863842686656538
45242,-0.16863842686656538
45243,-0.16863842686656538
45244,0.4502269271585898
45245,0.4502269271585898
45246,-0.020337592870300736
45247,-0.020337592870300736
45248,0.11252510687828401
45249,0.11252510687828401
45250,0.11252510687828401
45251,0.30914301001234845
45252,1.1228585455609874
45253,1.1228585455609874
45254,1.1228585455609874
45255,1.1228585455609874
45256,1.1228585455609874
45257,1.1228585455609874
45258,0.8021133772922707
45259,1.5906849874897169
45260,0.07667774905804592
45261,-1.2800175058283956
45262,0.6839405624129138
45263,0.6839405624129138
45264,0.6839405624129138
45265,-0.9044268582454806
45266,-0.8832160414575971
45267,-0.8832160414575971
45268,-0.8832160414575971
45269,-0.8832160414575971
45270,-0.8832160414575971
45271,-0.8832160414575971
45272,0.9486473443198644
45273,-0.3095696240590853
45274,1.4188467450584676
45275,1.4188467450584676
45276,0.7659855531298603
45277,-0.22145282011075995
45278,-0.22145282011075995
45279,-0.22145282011075995
45280,-0.22145282011075995
45281,-0.22145282011075995
45282,-0.22145282011075995
45283,-0.5344864602393116
45284,-0.5344864602393116
45285,0.08337218000648738
45286,0.08337218000648738
45287,0.08337218000648738
45288,0.08337218000648738
45289,0.08337218000648738
45290,0.08337218000648738
45291,0.08337218000648738
45292,0.08337218000648738
45293,0.3640067356204905
45294,0.3640067356204905
45295,0.3640067356204905
45296,0.3479300599354309
45297,0.3479300599354309
45298,0.3479300599354309
45299,0.3479300599354309
45300,0.3479300599354309
45301,0.3479300599354309
45302,0.3479300599354309
45303,1.359405342808865
45304,0.8240016945768053
45305,1.2043489547052157
45306,1.2043489547052157
45307,0.13092544536127093
45308,0.5192576227590593
45309,0.5192576227590593
45310,0.5192576227590593
45311,0.5192576227590593
45312,0.628589827754658
45313,0.628589827754658
45314,0.628589827754658
45315,0.628589827754658
45316,0.628589827754658
45317,-0.8846676024116322
45318,0.7782572941859933
45319,0.7782572941859933
45320,0.7782572941859933
45321,0.7782572941859933
45322,0.12115949572476437
45323,0.19019073032654682
45324,-1.1864429042332634
45325,0.690303403577798
45326,0.690303403577798
45327,0.5672684307433078
45328,0.5672684307433078
45329,0.5672684307433078
45330,0.5672684307433078
45331,0.5672684307433078
45332,0.27551804861825924
45333,0.27551804861825924
45334,0.27551804861825924
45335,0.33870328211243983
45336,0.33870328211243983
45337,0.7066623853576741
45338,0.7066623853576741
45339,0.6948806988029225
45340,0.6948806988029225
45341,0.6948806988029225
45342,0.887940988790037
45343,0.8006837257500309
45344,0.8006837257500309
45345,0.8006837257500309
45346,0.8006837257500309
45347,0.8006837257500309
45348,0.8006837257500309
45349,0.8006837257500309
45350,0.8006837257500309
45351,1.1469074033226216
45352,1.280615356815439
45353,0.25663937177849183
45354,0.25663937177849183
45355,0.25663937177849183
45356,0.25663937177849183
45357,0.25663937177849183
45358,0.040129215727277456
45359,0.040129215727277456
45360,0.040129215727277456
45361,1.2829793088902253
45362,1.2829793088902253
45363,0.06280714718956637
45364,0.6741561041362817
45365,0.9395616923856545
45366,0.9395616923856545
45367,0.5891872694056154
45368,0.5891872694056154
45369,0.14278579378181416
45370,0.14278579378181416
45371,0.14278579378181416
45372,0.14278579378181416
45373,0.14278579378181416
45374,0.14278579378181416
45375,0.14278579378181416
45376,0.14278579378181416
45377,0.14278579378181416
45378,0.14278579378181416
45379,0.14278579378181416
45380,0.14278579378181416
45381,0.14278579378181416
45382,0.14278579378181416
45383,0.14278579378181416
45384,0.14278579378181416
45385,0.14278579378181416
45386,0.14278579378181416
45387,0.14278579378181416
45388,0.14278579378181416
45389,0.14278579378181416
45390,0.14278579378181416
45391,0.14278579378181416
45392,0.14278579378181416
45393,0.14278579378181416
45394,0.14278579378181416
45395,-0.5481392530648359
45396,0.8061624515568575
45397,0.8061624515568575
45398,0.4392664482829839
45399,0.4392664482829839
45400,0.4392664482829839
45401,0.4392664482829839
45402,0.4392664482829839
45403,0.4392664482829839
45404,0.4392664482829839
45405,0.4392664482829839
45406,0.4392664482829839
45407,0.4392664482829839
45408,0.4392664482829839
45409,0.4392664482829839
45410,0.4392664482829839
45411,0.4392664482829839
45412,0.4392664482829839
45413,0.4392664482829839
45414,-0.009666381975590832
45415,-0.009666381975590832
45416,-0.009666381975590832
45417,-0.009666381975590832
45418,-0.009666381975590832
45419,0.08098996958818432
45420,0.08098996958818432
45421,0.08098996958818432
45422,0.08098996958818432
45423,0.08098996958818432
45424,0.08098996958818432
45425,0.08098996958818432
45426,-0.2462247571238751
45427,-0.6352306887144141
45428,-0.6352306887144141
45429,-0.5248210233819243
45430,-1.3834760943515225
45431,-1.3834760943515225
45432,-1.3834760943515225
45433,-1.3834760943515225
45434,-0.18729119497654545
45435,1.0415851919509618
45436,-0.5895284340686509
45437,-0.5895284340686509
45438,-0.5895284340686509
45439,-0.5895284340686509
45440,-0.5895284340686509
45441,-0.5895284340686509
45442,-0.5895284340686509
45443,-0.5895284340686509
45444,-0.89520839724785
45445,0.7535434247690622
45446,0.7535434247690622
45447,1.641151105949581
45448,1.641151105949581
45449,1.641151105949581
45450,1.641151105949581
45451,-1.3333137213527442
45452,-0.7732049978008385
45453,-0.7732049978008385
45454,0.5199657099890774
45455,0.5199657099890774
45456,0.5199657099890774
45457,-0.6977194509257044
45458,-0.6977194509257044
45459,-0.6977194509257044
45460,-0.6977194509257044
45461,-0.6977194509257044
45462,-0.2531304415239932
45463,-1.2308170900071416
45464,-1.2308170900071416
45465,-1.2308170900071416
45466,-1.2308170900071416
45467,-0.02781786201525427
45468,0.13985361381484232
45469,0.13985361381484232
45470,0.13985361381484232
45471,0.13985361381484232
45472,0.2622790256207913
45473,0.2622790256207913
45474,0.2622790256207913
45475,0.2622790256207913
45476,0.2622790256207913
45477,0.2622790256207913
45478,0.2622790256207913
45479,0.2622790256207913
45480,0.2622790256207913
45481,0.10202370788321366
45482,0.10202370788321366
45483,0.10202370788321366
45484,0.10202370788321366
45485,0.10202370788321366
45486,0.10202370788321366
45487,0.10202370788321366
45488,0.10202370788321366
45489,0.10202370788321366
45490,0.10202370788321366
45491,0.10202370788321366
45492,0.10202370788321366
45493,0.10202370788321366
45494,0.10202370788321366
45495,0.22852474280311463
45496,0.22852474280311463
45497,0.22852474280311463
45498,0.22852474280311463
45499,0.22852474280311463
45500,0.22852474280311463
45501,0.22852474280311463
45502,0.22852474280311463
45503,0.22852474280311463
45504,0.22852474280311463
45505,-0.10294433350742899
45506,-0.10294433350742899
45507,-0.10294433350742899
45508,-0.10294433350742899
45509,-0.10294433350742899
45510,0.07698087124098399
45511,-0.0039902350353305666
45512,-0.0039902350353305666
45513,0.4987638057417322
45514,1.2117512667812336
45515,1.2117512667812336
45516,1.2117512667812336
45517,1.2117512667812336
45518,1.1146851848820436
45519,1.1146851848820436
45520,1.1146851848820436
45521,0.46462296497015965
45522,-0.7600375737582423
45523,-0.7600375737582423
45524,-0.7600375737582423
45525,0.20203529010950938
45526,0.20203529010950938
45527,0.20203529010950938
45528,0.20203529010950938
45529,0.20203529010950938
45530,0.20203529010950938
45531,0.2672066533031521
45532,0.2672066533031521
45533,0.2672066533031521
45534,0.2672066533031521
45535,0.2672066533031521
45536,0.2672066533031521
45537,0.2672066533031521
45538,0.2672066533031521
45539,0.2672066533031521
45540,0.2672066533031521
45541,0.2672066533031521
45542,0.2672066533031521
45543,0.2672066533031521
45544,0.2672066533031521
45545,0.2672066533031521
45546,0.2672066533031521
45547,0.0694517613194516
45548,0.21176001961597107
45549,0.21176001961597107
45550,0.21176001961597107
45551,0.21176001961597107
45552,0.21176001961597107
45553,0.21176001961597107
45554,0.7039010410216102
45555,0.7039010410216102
45556,-0.08454410326741102
45557,-0.08454410326741102
45558,-1.310634114668768
45559,-0.9349104143553761
45560,-0.9349104143553761
45561,-0.9349104143553761
45562,-0.9349104143553761
45563,-0.9349104143553761
45564,-0.9349104143553761
45565,-0.9349104143553761
45566,-0.9349104143553761
45567,-0.9349104143553761
45568,-0.9349104143553761
45569,0.584807360022082
45570,0.584807360022082
45571,0.5717656289248445
45572,0.25956535779460893
45573,0.25956535779460893
45574,0.25956535779460893
45575,0.25956535779460893
45576,0.25956535779460893
45577,0.25956535779460893
45578,0.25956535779460893
45579,0.29523069554563136
45580,0.29523069554563136
45581,-0.0010821909456615875
45582,-0.0010821909456615875
45583,0.49512114821627634
45584,0.49512114821627634
45585,0.49512114821627634
45586,0.49512114821627634
45587,0.49512114821627634
45588,0.49512114821627634
45589,0.2796980936667671
45590,0.7055853622121535
45591,1.150697470518672
45592,1.150697470518672
45593,1.5098793104934651
45594,1.5098793104934651
45595,1.5098793104934651
45596,-0.9270841788348763
45597,-0.9270841788348763
45598,-0.9270841788348763
45599,-0.9270841788348763
45600,-0.9270841788348763
45601,-0.7951832754572274
45602,-0.7951832754572274
45603,-0.3721797443313526
45604,-0.5948281483756177
45605,-0.5948281483756177
45606,-0.5948281483756177
45607,-1.0335776722743335
45608,1.0092549472758472
45609,0.22678252720319048
45610,0.22678252720319048
45611,0.22678252720319048
45612,0.22678252720319048
45613,0.22678252720319048
45614,0.22678252720319048
45615,0.22678252720319048
45616,0.22678252720319048
45617,0.22678252720319048
45618,0.22678252720319048
45619,0.913279549611851
45620,0.3494141417750882
45621,0.3494141417750882
45622,0.3494141417750882
45623,0.3494141417750882
45624,0.41521092044356955
45625,0.41521092044356955
45626,0.5059155698407609
45627,0.5059155698407609
45628,0.5059155698407609
45629,0.233652947873343
45630,-0.8008713756710389
45631,-0.8008713756710389
45632,-0.8008713756710389
45633,1.0950254193787696
45634,1.0950254193787696
45635,1.0950254193787696
45636,1.0950254193787696
45637,1.0950254193787696
45638,-0.05263403970481839
45639,-0.05263403970481839
45640,-0.05263403970481839
45641,-0.05263403970481839
45642,-0.05263403970481839
45643,0.4256838131851691
45644,0.4256838131851691
45645,0.4256838131851691
45646,0.4256838131851691
45647,0.3761225027996585
45648,0.3761225027996585
45649,0.3761225027996585
45650,0.3761225027996585
45651,0.5235439021310229
45652,0.4918093895955691
45653,0.4918093895955691
45654,1.1900001397254099
45655,-1.0076107407715171
45656,1.4117206911569564
45657,1.4117206911569564
45658,1.4117206911569564
45659,-0.02782383248151188
45660,-0.02782383248151188
45661,-0.02782383248151188
45662,-0.02782383248151188
45663,-1.3705998555296015
45664,-1.0051029169020338
45665,-1.0051029169020338
45666,-1.0051029169020338
45667,0.9428340624937839
45668,1.1315741329298472
45669,1.1315741329298472
45670,-0.2136493895886844
45671,-0.2136493895886844
45672,-0.2136493895886844
45673,-0.2136493895886844
45674,1.161706286796469
45675,1.161706286796469
45676,-0.6865877104174094
45677,-0.6865877104174094
45678,0.27566631369564043
45679,0.27566631369564043
45680,0.27566631369564043
45681,0.27566631369564043
45682,0.27566631369564043
45683,0.27566631369564043
45684,0.27566631369564043
45685,0.27566631369564043
45686,0.27566631369564043
45687,0.27566631369564043
45688,0.27566631369564043
45689,0.338803271996617
45690,0.338803271996617
45691,0.338803271996617
45692,0.338803271996617
45693,0.338803271996617
45694,0.338803271996617
45695,0.338803271996617
45696,0.338803271996617
45697,0.338803271996617
45698,0.338803271996617
45699,0.338803271996617
45700,0.338803271996617
45701,0.09789369204916157
45702,0.09789369204916157
45703,-0.9796279996364015
45704,-1.0273881657664043
45705,-1.0273881657664043
45706,0.6913855820287453
45707,0.5596572811189667
45708,0.5596572811189667
45709,0.5596572811189667
45710,0.5596572811189667
45711,0.5596572811189667
45712,0.5596572811189667
45713,0.5596572811189667
45714,0.5596572811189667
45715,0.5596572811189667
45716,0.5596572811189667
45717,1.076174478577665
45718,1.076174478577665
45719,1.076174478577665
45720,1.0753550738693403
45721,1.0753550738693403
45722,1.0753550738693403
45723,1.0753550738693403
45724,1.473700879972679
45725,1.473700879972679
45726,1.473700879972679
45727,-0.06965434677447546
45728,-0.06965434677447546
45729,-0.06965434677447546
45730,-0.06965434677447546
45731,-0.06965434677447546
45732,-0.06965434677447546
45733,-0.06965434677447546
45734,0.5441528983609465
45735,0.5441528983609465
45736,0.35054682544798477
45737,0.35054682544798477
45738,0.35054682544798477
45739,0.93557361929527
45740,-0.17177923480325397
45741,-0.17177923480325397
45742,-0.17177923480325397
45743,1.0074261959269628
45744,1.0074261959269628
45745,1.0074261959269628
45746,1.0074261959269628
45747,1.0074261959269628
45748,1.0074261959269628
45749,1.0074261959269628
45750,1.0074261959269628
45751,-1.0591969071623515
45752,-1.279876178595592
45753,-0.08702994536882636
45754,-0.08702994536882636
45755,-0.08702994536882636
45756,-0.7207141363150481
45757,-0.7207141363150481
45758,-0.7207141363150481
45759,0.5523247077584333
45760,0.5523247077584333
45761,0.5523247077584333
45762,0.5523247077584333
45763,-1.1911956038557672
45764,-1.1911956038557672
45765,-1.1911956038557672
45766,-0.7692812387422221
45767,-0.7692812387422221
45768,-0.7692812387422221
45769,-0.7692812387422221
45770,-0.7692812387422221
45771,-0.7692812387422221
45772,1.2050914988858168
45773,1.2050914988858168
45774,0.7257953527304039
45775,0.13000062992049655
45776,0.13000062992049655
45777,0.13000062992049655
45778,-1.6070970111128204
45779,-1.6070970111128204
45780,-0.8851339641981233
45781,-0.8851339641981233
45782,-0.910165818512767
45783,-0.910165818512767
45784,-0.910165818512767
45785,-0.7511956593472662
45786,-0.6455194304623016
45787,-0.6455194304623016
45788,-0.6455194304623016
45789,-0.6455194304623016
45790,0.22580932086038275
45791,0.29138056726463646
45792,0.29138056726463646
45793,0.29138056726463646
45794,0.29138056726463646
45795,0.29138056726463646
45796,0.29138056726463646
45797,0.29138056726463646
45798,0.29138056726463646
45799,0.29138056726463646
45800,0.29138056726463646
45801,0.29138056726463646
45802,0.29138056726463646
45803,0.29138056726463646
45804,0.29138056726463646
45805,0.29138056726463646
45806,0.5231614453670838
45807,0.5231614453670838
45808,-0.9682906609919465
45809,-0.9682906609919465
45810,0.12653536192834747
45811,0.12653536192834747
45812,0.12653536192834747
45813,0.12653536192834747
45814,0.12653536192834747
45815,0.2884537345541413
45816,-0.9026373012307449
45817,-0.3272799141712115
45818,-1.3547558804805522
45819,-1.3107739327901704
45820,-0.3864943494585694
45821,-0.3864943494585694
45822,-0.3864943494585694
45823,-0.3864943494585694
45824,-0.3864943494585694
45825,-0.3864943494585694
45826,0.4302863336843452
45827,0.4302863336843452
45828,0.4302863336843452
45829,0.4302863336843452
45830,0.4302863336843452
45831,0.4302863336843452
45832,0.4302863336843452
45833,0.4302863336843452
45834,0.4302863336843452
45835,0.4302863336843452
45836,1.581678211906424
45837,-0.07485485214927712
45838,0.3183690044984181
45839,0.3183690044984181
45840,0.3183690044984181
45841,0.6398164617483131
45842,-0.7049212797942661
45843,-0.7049212797942661
45844,-2.2146321784580696
45845,-2.0397375664282253
45846,-2.0397375664282253
45847,-1.7616411465924493
45848,-1.7616411465924493
45849,-2.0228282525400303
45850,-2.0228282525400303
45851,-0.1599125065411826
45852,-0.0022677214088980546
45853,-0.0022677214088980546
45854,-0.0022677214088980546
45855,-1.3509188561507963
45856,-1.3509188561507963
45857,-1.3509188561507963
45858,-1.3509188561507963
45859,-1.3849860719941072
45860,-1.009059870213074
45861,-1.009059870213074
45862,-1.009059870213074
45863,-1.009059870213074
45864,1.2407716282858152
45865,1.2407716282858152
45866,1.2407716282858152
45867,1.3885203196551181
45868,0.19643109412487636
45869,0.19643109412487636
45870,0.19643109412487636
45871,0.8567446109448437
45872,0.8567446109448437
45873,0.8567446109448437
45874,0.27368533709451204
45875,0.09342674434625123
45876,0.35275752763700574
45877,0.35275752763700574
45878,0.4819737242243959
45879,0.4819737242243959
45880,0.4819737242243959
45881,0.36967924149486686
45882,0.36967924149486686
45883,0.36967924149486686
45884,0.36967924149486686
45885,0.36967924149486686
45886,0.0860458730352221
45887,0.0860458730352221
45888,0.0860458730352221
45889,0.0860458730352221
45890,0.0860458730352221
45891,1.3497576205138702
45892,1.3497576205138702
45893,-0.46973293316825004
45894,-0.46973293316825004
45895,1.4768362470131742
45896,0.5637283612135409
45897,0.5637283612135409
45898,0.5637283612135409
45899,0.5637283612135409
45900,0.5637283612135409
45901,0.4375038882132126
45902,0.4375038882132126
45903,0.4375038882132126
45904,0.4375038882132126
45905,0.4375038882132126
45906,0.6564629911615674
45907,0.6564629911615674
45908,0.14305170305530923
45909,0.14305170305530923
45910,0.14305170305530923
45911,0.14305170305530923
45912,0.14305170305530923
45913,0.14305170305530923
45914,0.14305170305530923
45915,0.14305170305530923
45916,0.14305170305530923
45917,0.14305170305530923
45918,0.14305170305530923
45919,0.5947716316231836
45920,0.5947716316231836
45921,0.050844308710762065
45922,0.050844308710762065
45923,-0.3098990626716755
45924,1.0903721336895826
45925,1.0903721336895826
45926,1.0903721336895826
45927,0.15445483885107192
45928,0.2414312942474321
45929,0.2414312942474321
45930,0.2414312942474321
45931,0.2059503013071051
45932,0.2059503013071051
45933,0.2059503013071051
45934,0.2059503013071051
45935,1.5471861981889588
45936,1.5471861981889588
45937,1.5471861981889588
45938,0.32198521229444865
45939,0.32198521229444865
45940,0.32198521229444865
45941,0.32198521229444865
45942,0.32198521229444865
45943,0.32198521229444865
45944,0.32198521229444865
45945,-0.07751571654168704
45946,-0.07751571654168704
45947,-0.07751571654168704
45948,-0.07751571654168704
45949,-0.8905159291644498
45950,-0.8905159291644498
45951,0.902232096007844
45952,0.902232096007844
45953,0.902232096007844
45954,1.1096370867796201
45955,1.1096370867796201
45956,0.7370677075877989
45957,0.7370677075877989
45958,0.029341560537851086
45959,0.3949193003721842
45960,0.3949193003721842
45961,0.3949193003721842
45962,0.3949193003721842
45963,0.3949193003721842
45964,0.3949193003721842
45965,0.3949193003721842
45966,0.3949193003721842
45967,-1.0420062581524416
45968,-0.7837876168602675
45969,-0.7837876168602675
45970,-0.7837876168602675
45971,-0.7837876168602675
45972,0.259741056776462
45973,0.259741056776462
45974,0.259741056776462
45975,0.259741056776462
45976,0.259741056776462
45977,0.67679335941278
45978,0.67679335941278
45979,0.3920593235203206
45980,0.3920593235203206
45981,0.3920593235203206
45982,0.7129230333598617
45983,0.7129230333598617
45984,0.7129230333598617
45985,0.7129230333598617
45986,0.7129230333598617
45987,0.7129230333598617
45988,0.7129230333598617
45989,-1.2401240906579918
45990,-1.6795567128713658
45991,-0.6464450187933013
45992,-0.6464450187933013
45993,-0.6464450187933013
45994,0.24590822637544185
45995,0.24590822637544185
45996,0.24590822637544185
45997,0.24590822637544185
45998,0.5723959617587756
45999,0.5723959617587756
46000,0.5723959617587756
46001,0.5723959617587756
46002,0.5723959617587756
46003,0.5723959617587756
46004,-0.03104935946006293
46005,0.5924599567449361
46006,0.5924599567449361
46007,0.5924599567449361
46008,0.17153821420245163
46009,0.17153821420245163
46010,0.17153821420245163
46011,0.17153821420245163
46012,0.17153821420245163
46013,0.17153821420245163
46014,0.17153821420245163
46015,0.17153821420245163
46016,0.17153821420245163
46017,0.17153821420245163
46018,0.17153821420245163
46019,0.17153821420245163
46020,0.17153821420245163
46021,0.17153821420245163
46022,0.17153821420245163
46023,0.17153821420245163
46024,0.17153821420245163
46025,0.17153821420245163
46026,0.17153821420245163
46027,0.17153821420245163
46028,0.17153821420245163
46029,0.5115817757119309
46030,0.5115817757119309
46031,0.5115817757119309
46032,0.5115817757119309
46033,0.5115817757119309
46034,0.5115817757119309
46035,0.03427663409780585
46036,0.03427663409780585
46037,0.03427663409780585
46038,0.03427663409780585
46039,1.2460326256447816
46040,1.2460326256447816
46041,1.3444665682985288
46042,0.5429257450029605
46043,0.5429257450029605
46044,0.5429257450029605
46045,0.5429257450029605
46046,0.593529065001277
46047,0.593529065001277
46048,0.593529065001277
46049,0.593529065001277
46050,0.593529065001277
46051,0.593529065001277
46052,0.593529065001277
46053,0.593529065001277
46054,0.24389263322489568
46055,0.24389263322489568
46056,0.9363296546545734
46057,1.180277291652521
46058,1.180277291652521
46059,1.180277291652521
46060,1.180277291652521
46061,1.180277291652521
46062,0.4365090905776744
46063,0.4365090905776744
46064,0.4365090905776744
46065,0.4365090905776744
46066,0.44448177000944705
46067,-0.6644000774105019
46068,-0.6644000774105019
46069,-0.6644000774105019
46070,0.9344070907200914
46071,-0.8892226132156749
46072,-0.8528886008829648
46073,-0.8528886008829648
46074,-0.8765762225282138
46075,-0.8765762225282138
46076,-0.8765762225282138
46077,0.16945413728018865
46078,0.17245031035223135
46079,0.17245031035223135
46080,0.17245031035223135
46081,0.17245031035223135
46082,0.17245031035223135
46083,0.17245031035223135
46084,-0.8728080071539549
46085,-0.8728080071539549
46086,0.3161974098228083
46087,0.3161974098228083
46088,0.3161974098228083
46089,0.7296989027859503
46090,0.7296989027859503
46091,0.7296989027859503
46092,-0.10412245267870723
46093,-0.10412245267870723
46094,-0.10412245267870723
46095,1.448380414273323
46096,1.448380414273323
46097,-1.168016601265807
46098,-1.168016601265807
46099,-1.168016601265807
46100,0.09903511451840652
46101,0.38744843109456967
46102,0.3441379294389873
46103,0.17043982252019338
46104,0.17043982252019338
46105,-0.10864548742644578
46106,-0.10864548742644578
46107,0.22142189527333353
46108,0.22142189527333353
46109,0.22142189527333353
46110,-0.3722482454355188
46111,-0.21600803405014693
46112,-0.21600803405014693
46113,0.07525513114471147
46114,-1.0403177635547505
46115,-1.0403177635547505
46116,-0.6953295401264499
46117,-0.6953295401264499
46118,0.5296334852565716
46119,-0.6594972329021489
46120,-0.7348463866556746
46121,-0.7348463866556746
46122,-0.7348463866556746
46123,0.38237713037352805
46124,0.38237713037352805
46125,1.1856593008137193
46126,-1.4291941962540757
46127,0.6726309518461029
46128,0.6726309518461029
46129,0.6726309518461029
46130,0.29232188283946586
46131,0.29232188283946586
46132,0.29232188283946586
46133,0.29232188283946586
46134,0.29232188283946586
46135,0.29232188283946586
46136,0.29232188283946586
46137,1.8848731785128456
46138,0.9105209102480254
46139,0.9105209102480254
46140,0.9105209102480254
46141,0.9105209102480254
46142,0.9105209102480254
46143,0.9105209102480254
46144,-0.33995981978343615
46145,-0.33995981978343615
46146,-1.0258802913870004
46147,-0.6093400583799885
46148,-0.6093400583799885
