,0
48784,0.24000337208332123
48785,0.24000337208332123
48786,0.24000337208332123
48787,-0.2954245952219803
48788,-0.2954245952219803
48789,-0.638817760003553
48790,0.5463189669385113
48791,0.34856965496214903
48792,0.34856965496214903
48793,0.34856965496214903
48794,0.34856965496214903
48795,0.34856965496214903
48796,0.34856965496214903
48797,0.34856965496214903
48798,0.34856965496214903
48799,0.34856965496214903
48800,0.34856965496214903
48801,-0.7105855728501298
48802,-0.8853893765026387
48803,-0.5861503578759641
48804,-0.5861503578759641
48805,1.1178568777727305
48806,1.1178568777727305
48807,1.1178568777727305
48808,1.1178568777727305
48809,0.3483707474494354
48810,0.3483707474494354
48811,0.3483707474494354
48812,0.5314999635416727
48813,0.5314999635416727
48814,0.5314999635416727
48815,0.5314999635416727
48816,0.5314999635416727
48817,0.5314999635416727
48818,0.5314999635416727
48819,1.0067878174934397
48820,1.0067878174934397
48821,1.0067878174934397
48822,1.0067878174934397
48823,-0.41806259911647947
48824,-0.41806259911647947
48825,-0.41806259911647947
48826,0.5248933088155913
48827,0.26834002387807854
48828,0.3417847433055349
48829,0.3417847433055349
48830,-0.024951089525703518
48831,-0.024951089525703518
48832,-0.024951089525703518
48833,-0.8701132160724008
48834,1.4206557375693962
48835,0.9049812932933722
48836,0.6019819520041114
48837,0.6019819520041114
48838,0.6019819520041114
48839,0.515755437192411
48840,0.515755437192411
48841,0.13933154000383008
48842,0.13933154000383008
48843,0.13933154000383008
48844,0.13933154000383008
48845,0.10168507323384696
48846,0.10168507323384696
48847,0.10168507323384696
48848,0.10168507323384696
48849,0.10168507323384696
48850,0.10168507323384696
48851,0.10168507323384696
48852,0.10168507323384696
48853,0.05650763701640112
48854,0.05650763701640112
48855,0.05650763701640112
48856,0.05650763701640112
48857,0.42831631488437544
48858,0.42831631488437544
48859,0.42831631488437544
48860,0.42831631488437544
48861,0.42831631488437544
48862,0.42831631488437544
48863,0.42831631488437544
48864,0.42831631488437544
48865,0.510368256918564
48866,0.510368256918564
48867,0.510368256918564
48868,0.510368256918564
48869,0.510368256918564
48870,0.49416881758080217
48871,0.49416881758080217
48872,0.49416881758080217
48873,0.49416881758080217
48874,0.49416881758080217
48875,1.2580673951593362
48876,0.8893094006504811
48877,0.8893094006504811
48878,0.8893094006504811
48879,0.12676308020787075
48880,0.12676308020787075
48881,0.12676308020787075
48882,0.12676308020787075
48883,0.12676308020787075
48884,0.3448819837020465
48885,0.3448819837020465
48886,0.3448819837020465
48887,0.3448819837020465
48888,0.3448819837020465
48889,0.3448819837020465
48890,0.3448819837020465
48891,0.3448819837020465
48892,0.3448819837020465
48893,0.3448819837020465
48894,0.3448819837020465
48895,0.3448819837020465
48896,-1.8318782176345478
48897,-1.4809089696385855
48898,-0.5391375866637614
48899,0.7572252900561226
48900,0.7371664306683171
48901,0.7371664306683171
48902,0.7371664306683171
48903,1.1655586153897382
48904,1.1655586153897382
48905,1.1655586153897382
48906,1.1655586153897382
48907,1.1655586153897382
48908,1.1655586153897382
48909,1.1655586153897382
48910,-0.051355003261059906
48911,-0.051355003261059906
48912,-0.051355003261059906
48913,-0.051355003261059906
48914,-0.051355003261059906
48915,-0.051355003261059906
48916,-0.051355003261059906
48917,0.20379972727795703
48918,0.20379972727795703
48919,0.20379972727795703
48920,0.20379972727795703
48921,0.20379972727795703
48922,0.20379972727795703
48923,0.20379972727795703
48924,0.6593439149438944
48925,0.6593439149438944
48926,0.22904412632035404
48927,0.22904412632035404
48928,0.22904412632035404
48929,0.010959503759316092
48930,0.010959503759316092
48931,0.010959503759316092
48932,1.2025096392461934
48933,1.2025096392461934
48934,-1.0694161522361463
48935,-0.7325936816660066
48936,-1.103471138881626
48937,1.1919749484119482
48938,0.28120506534019585
48939,0.28120506534019585
48940,0.4331155176572082
48941,0.4331155176572082
48942,0.4331155176572082
48943,0.4331155176572082
48944,0.4331155176572082
48945,0.4331155176572082
48946,0.4331155176572082
48947,0.4331155176572082
48948,0.9991277614652041
48949,0.5628302852667343
48950,0.5628302852667343
48951,0.5628302852667343
48952,-0.6738371336965528
48953,1.4385404354618987
48954,0.19932641246996585
48955,0.19932641246996585
48956,0.19932641246996585
48957,0.19932641246996585
48958,0.19932641246996585
48959,0.19932641246996585
48960,0.1528114775317804
48961,0.1528114775317804
48962,0.1528114775317804
48963,0.1528114775317804
48964,0.1528114775317804
48965,0.22207803177666224
48966,0.22207803177666224
48967,0.22207803177666224
48968,0.22207803177666224
48969,0.22207803177666224
48970,0.22207803177666224
48971,0.22207803177666224
48972,0.22207803177666224
48973,0.22207803177666224
48974,0.22207803177666224
48975,0.22207803177666224
48976,0.22207803177666224
48977,0.22207803177666224
48978,0.22207803177666224
48979,0.9575003294128281
48980,0.9575003294128281
48981,-0.4760420572114399
48982,-0.4760420572114399
48983,-0.4760420572114399
48984,-0.6866538937530925
48985,-0.6866538937530925
48986,-0.6866538937530925
48987,-0.6866538937530925
48988,-0.02979785130705359
48989,-0.02979785130705359
48990,0.5451713069843829
48991,0.5451713069843829
48992,0.5451713069843829
48993,0.5451713069843829
48994,0.5451713069843829
48995,0.5451713069843829
48996,0.5451713069843829
48997,0.31144753562635913
48998,-0.7906525245456362
48999,-0.7906525245456362
49000,-0.3135268946014415
49001,-0.3135268946014415
49002,0.7665834542404177
49003,0.41344228531857363
49004,0.3192072662432499
49005,0.3215900308342946
49006,0.3215900308342946
49007,-0.03434362151840625
49008,-0.03434362151840625
49009,-0.05659458209629076
49010,-0.05659458209629076
49011,-0.05659458209629076
49012,1.4182792442046912
49013,1.3319982773621193
49014,1.3319982773621193
49015,0.7011870824910896
49016,0.7011870824910896
49017,0.7011870824910896
49018,0.7011870824910896
49019,0.7011870824910896
49020,1.7011076146652901
49021,-0.3133104029410365
49022,1.3908989398695288
49023,0.49536114347453064
49024,0.49536114347453064
49025,0.49536114347453064
49026,0.49536114347453064
49027,0.3792710577893584
49028,0.3792710577893584
49029,0.3792710577893584
49030,0.3792710577893584
49031,0.3792710577893584
49032,0.46000108884203544
49033,0.46000108884203544
49034,0.46000108884203544
49035,0.46000108884203544
49036,0.46000108884203544
49037,0.6025770126226023
49038,0.8296291691359721
49039,0.2343580298376463
49040,0.2343580298376463
49041,0.2343580298376463
49042,0.04492201959656486
49043,0.04492201959656486
49044,0.04492201959656486
49045,0.04492201959656486
49046,0.04492201959656486
49047,0.04492201959656486
49048,-0.07976853965682537
49049,0.9726942924556802
49050,0.9726942924556802
49051,0.09697439422155762
49052,0.09697439422155762
49053,0.6417439290597476
49054,0.6417439290597476
49055,0.14868257390678835
49056,0.32391218872215544
49057,0.32391218872215544
49058,0.32391218872215544
49059,0.32391218872215544
49060,-0.10985050363541904
49061,-0.05235776804571522
49062,1.2728694936362281
49063,1.2728694936362281
49064,1.2728694936362281
49065,1.2728694936362281
49066,1.2728694936362281
49067,1.2728694936362281
49068,1.2728694936362281
49069,1.2728694936362281
49070,1.2728694936362281
49071,1.2728694936362281
49072,-0.11831755760884022
49073,-0.02585095018866565
49074,-0.02585095018866565
49075,-0.02585095018866565
49076,-0.02585095018866565
49077,-0.02585095018866565
49078,-0.02585095018866565
49079,-0.02585095018866565
49080,-0.02585095018866565
49081,-0.02585095018866565
49082,-0.02585095018866565
49083,-0.02585095018866565
49084,-0.6219264508416091
49085,-0.6219264508416091
49086,-0.6219264508416091
49087,0.30977367658915533
49088,0.30977367658915533
49089,0.30977367658915533
49090,0.30977367658915533
49091,0.30977367658915533
49092,0.30977367658915533
49093,-0.31516668626080424
49094,-0.18203554825602
49095,0.7322339111192239
49096,-1.3289269953076062
49097,-1.3289269953076062
49098,-1.7494524096934359
49099,-1.7494524096934359
49100,-1.7494524096934359
49101,-1.7494524096934359
49102,-1.7494524096934359
49103,-1.6921047661936117
49104,-1.6921047661936117
49105,0.31659507424845046
49106,0.7871261455594628
49107,0.7871261455594628
49108,0.17523756260655077
49109,0.17523756260655077
49110,0.17523756260655077
49111,0.17523756260655077
49112,0.17523756260655077
49113,0.0625356976379445
49114,0.0625356976379445
49115,1.0311518221886744
49116,1.0311518221886744
49117,0.9341252884531259
49118,-0.6880373159352022
49119,-0.6880373159352022
49120,-0.6880373159352022
49121,-0.6880373159352022
49122,-0.6880373159352022
49123,0.6312986796095847
49124,0.12449781677304861
49125,0.12449781677304861
49126,0.12449781677304861
49127,0.12449781677304861
49128,0.12449781677304861
49129,0.12449781677304861
49130,0.4030579567910216
49131,0.4030579567910216
49132,0.4030579567910216
49133,-0.7784228312556125
49134,0.16713975546431403
49135,0.4236264487069869
49136,0.4236264487069869
49137,0.4236264487069869
49138,0.4236264487069869
49139,0.4236264487069869
49140,0.4236264487069869
49141,0.4236264487069869
49142,0.4236264487069869
49143,0.4236264487069869
49144,0.4236264487069869
49145,0.4236264487069869
49146,0.4236264487069869
49147,0.4236264487069869
49148,0.4236264487069869
49149,0.4236264487069869
49150,0.4236264487069869
49151,0.4236264487069869
49152,0.6275880666907374
49153,0.6275880666907374
49154,0.6275880666907374
49155,-0.06631463183312492
49156,-0.06631463183312492
49157,-0.0035082363224532565
49158,-0.0035082363224532565
49159,1.0610134587666764
49160,1.0610134587666764
49161,0.4386345286884491
49162,-2.512680838948454
49163,-1.0949804219728676
49164,-1.0949804219728676
49165,-1.0949804219728676
49166,-0.07646002131639729
49167,-0.07646002131639729
49168,-0.07646002131639729
49169,1.8778781434967793
49170,-0.3247927678443232
49171,-1.3135823750276556
49172,-1.3135823750276556
49173,-1.3135823750276556
49174,-0.784258725611316
49175,-0.784258725611316
49176,1.0683466751504296
49177,1.0683466751504296
49178,-0.6932139060959377
49179,-0.8059500982797718
49180,-0.8059500982797718
49181,-0.8059500982797718
49182,-0.8059500982797718
49183,-0.8059500982797718
49184,1.0242380833360898
49185,1.5997660011201367
49186,1.5997660011201367
49187,-0.32495376756029537
49188,-0.5684343547121559
49189,-0.5684343547121559
49190,1.1601505167596988
49191,1.1601505167596988
49192,1.0879151519488925
49193,1.0879151519488925
49194,1.0879151519488925
49195,0.3504021331721129
49196,0.3504021331721129
49197,0.3504021331721129
49198,0.3504021331721129
49199,0.3504021331721129
49200,0.3504021331721129
49201,0.3504021331721129
49202,0.3504021331721129
49203,0.3504021331721129
49204,1.457111255187776
49205,1.457111255187776
49206,1.457111255187776
49207,1.457111255187776
49208,-1.3438238441963422
49209,-0.25007691022551715
49210,-0.25007691022551715
49211,-0.25007691022551715
49212,-0.25007691022551715
49213,-0.7735160595787469
49214,1.1463867654705788
49215,1.1463867654705788
49216,1.1463867654705788
49217,-0.2750635285955101
49218,-0.2750635285955101
49219,-2.3366270230231594
49220,-2.3366270230231594
49221,-1.4099367288956581
49222,-1.534696659497913
49223,-1.4383321437878416
49224,-0.6177073839234212
49225,-0.6177073839234212
49226,-0.6177073839234212
49227,0.44096999938463044
49228,0.44096999938463044
49229,-0.11115934092902269
49230,-0.09741765715894007
49231,0.4029704492380433
49232,0.4029704492380433
49233,0.4029704492380433
49234,0.4029704492380433
49235,0.4029704492380433
49236,-0.18615791333804727
49237,1.1686007150193762
49238,-0.42801200736102096
49239,-1.1871308374947815
49240,-1.2065456250744429
49241,0.18041737039943517
49242,0.18041737039943517
49243,0.18041737039943517
49244,0.18041737039943517
49245,1.13808688908908
49246,0.2753641545889799
49247,0.2753641545889799
49248,0.2753641545889799
49249,0.2753641545889799
49250,0.2753641545889799
49251,0.2753641545889799
49252,0.2753641545889799
49253,0.2753641545889799
49254,0.47491435351172606
49255,0.47491435351172606
49256,0.47491435351172606
49257,-0.7912366412833906
49258,-0.7912366412833906
49259,-0.883947001841168
49260,-0.883947001841168
49261,-0.883947001841168
49262,-1.244141203284121
49263,-1.244141203284121
49264,1.0505205457588507
49265,1.0505205457588507
49266,1.0505205457588507
49267,-0.25394269595018537
49268,-0.3404909486753491
49269,-0.3404909486753491
49270,-0.3404909486753491
49271,-0.3404909486753491
49272,0.041325388535303154
49273,0.041325388535303154
49274,0.041325388535303154
49275,0.041325388535303154
49276,0.041325388535303154
49277,0.041325388535303154
49278,0.041325388535303154
49279,0.041325388535303154
49280,0.041325388535303154
49281,0.041325388535303154
49282,0.041325388535303154
49283,-0.5335926528805142
49284,-0.28685782504787005
49285,-0.9102515597506291
49286,-0.9102515597506291
49287,-0.9102515597506291
49288,-0.9102515597506291
49289,-0.5205578065388108
49290,-0.5205578065388108
49291,-0.042351593921381825
49292,-0.042351593921381825
49293,-0.042351593921381825
49294,-0.042351593921381825
49295,0.16104326553232992
49296,0.16104326553232992
49297,0.16104326553232992
49298,0.23843532561997738
49299,0.23843532561997738
49300,0.23843532561997738
49301,1.2297155110983773
49302,1.2297155110983773
49303,1.2297155110983773
49304,1.2297155110983773
49305,1.2297155110983773
49306,1.22748314034425
49307,1.7474973545550252
49308,1.7474973545550252
49309,1.7474973545550252
49310,-0.35021350840442333
49311,-0.651704838298681
49312,0.8788694041871503
49313,0.9520373802004737
49314,0.9520373802004737
49315,0.06646095953517683
49316,1.3309622050100836
49317,1.3309622050100836
49318,-0.4534165560558854
49319,0.7674447070770434
49320,0.7674447070770434
49321,0.7674447070770434
49322,0.7674447070770434
49323,0.7674447070770434
49324,0.7674447070770434
49325,0.7674447070770434
49326,0.7674447070770434
49327,1.2264959033307412
49328,1.2264959033307412
49329,1.1979597289239239
49330,1.1979597289239239
49331,-0.1886557499334689
49332,-0.1886557499334689
49333,-0.9602088243517921
49334,-0.9602088243517921
49335,-0.9602088243517921
49336,-0.9602088243517921
49337,-0.9602088243517921
49338,0.2980130998948798
49339,0.23059589348498427
49340,0.23059589348498427
49341,0.23059589348498427
49342,0.23059589348498427
49343,0.23059589348498427
49344,-0.6963671982872046
49345,-0.6963671982872046
49346,-0.6963671982872046
49347,-0.6963671982872046
49348,-0.6963671982872046
49349,-0.4755175310103207
49350,-0.4755175310103207
49351,-0.4755175310103207
49352,-1.1741591349325917
49353,-1.1741591349325917
49354,-0.045102971927906355
49355,0.6096062453668174
49356,0.6096062453668174
49357,0.1872071344383972
49358,0.3182089992327862
49359,0.3182089992327862
49360,0.3182089992327862
49361,0.3182089992327862
49362,0.3182089992327862
49363,0.3182089992327862
49364,0.3182089992327862
49365,0.3182089992327862
49366,0.3182089992327862
49367,0.3182089992327862
49368,0.3182089992327862
49369,0.3182089992327862
49370,0.3182089992327862
49371,0.3182089992327862
49372,0.3182089992327862
49373,0.41942936642311435
49374,-0.06665971197236592
49375,-0.06665971197236592
49376,-0.06665971197236592
49377,0.1616400105824807
49378,0.1616400105824807
49379,-1.523100688953914
49380,0.7375826345118057
49381,0.7375826345118057
49382,0.7375826345118057
49383,0.26317953689899337
49384,0.26317953689899337
49385,0.26317953689899337
49386,1.2378738838030934
49387,1.2378738838030934
49388,1.2378738838030934
49389,1.2378738838030934
49390,1.2378738838030934
49391,0.16854132539571176
49392,0.16854132539571176
49393,0.16854132539571176
49394,0.16854132539571176
49395,0.16854132539571176
49396,0.16854132539571176
49397,-0.0070281183361247945
49398,-0.0070281183361247945
49399,0.1241995182972524
49400,0.1241995182972524
49401,-0.01907125473479987
49402,-0.01907125473479987
49403,0.41455678332625623
49404,0.41455678332625623
49405,0.41455678332625623
49406,-0.6119680979876145
49407,0.6444398412288408
49408,0.6444398412288408
49409,0.6444398412288408
49410,0.6444398412288408
49411,0.6444398412288408
49412,0.39104745268410496
49413,0.39104745268410496
49414,0.39104745268410496
49415,0.39104745268410496
49416,0.39104745268410496
49417,0.39104745268410496
49418,0.39104745268410496
49419,0.39104745268410496
49420,0.7862892075029693
49421,0.887273508434629
49422,0.887273508434629
49423,0.887273508434629
49424,0.887273508434629
49425,0.887273508434629
49426,-0.7806595621911654
49427,-0.7806595621911654
49428,1.1548751602645495
49429,1.1548751602645495
49430,1.1548751602645495
49431,1.1548751602645495
49432,-0.7074906849004032
49433,-0.7074906849004032
49434,-0.7074906849004032
49435,-0.7074906849004032
49436,0.23911399279215062
49437,0.23911399279215062
49438,0.23911399279215062
49439,0.04821925098120797
49440,0.04821925098120797
49441,0.04821925098120797
49442,0.7546746937211866
49443,1.3514297065162966
49444,-0.16062943419811004
49445,-0.16062943419811004
49446,-1.2929113990762104
49447,1.3115297239828059
49448,1.3115297239828059
49449,1.3115297239828059
49450,1.3115297239828059
49451,1.3115297239828059
49452,1.3115297239828059
49453,1.3115297239828059
49454,1.3115297239828059
49455,1.3115297239828059
49456,1.3115297239828059
49457,1.3115297239828059
49458,-0.46666340467526357
49459,-1.2806061846716263
49460,-1.2806061846716263
49461,-1.2806061846716263
49462,-0.6070344360762668
49463,0.022540733647192113
49464,0.022540733647192113
49465,0.29559058384739556
49466,0.29559058384739556
49467,0.29559058384739556
49468,0.29559058384739556
49469,0.29559058384739556
49470,0.29559058384739556
49471,0.29559058384739556
49472,0.29559058384739556
49473,0.29559058384739556
49474,0.29559058384739556
49475,0.29559058384739556
49476,0.29559058384739556
49477,-0.031769334530467264
49478,-0.031769334530467264
49479,-0.031769334530467264
49480,-0.031769334530467264
49481,-0.031769334530467264
49482,0.6723120262270778
49483,0.6723120262270778
49484,0.6723120262270778
49485,0.20590133603252703
49486,0.20590133603252703
49487,0.20590133603252703
49488,0.0506844070237277
49489,0.7806289167579334
49490,0.7806289167579334
49491,0.7806289167579334
49492,-0.10891253728992523
49493,-0.10891253728992523
49494,-0.10891253728992523
49495,0.7957992551823518
49496,0.6553294907185439
49497,0.6553294907185439
49498,0.6553294907185439
49499,0.6553294907185439
49500,0.6553294907185439
49501,0.07156414036337011
49502,0.07156414036337011
49503,0.07156414036337011
49504,0.15776947083258175
49505,0.15776947083258175
49506,0.15776947083258175
49507,0.5216923785033212
49508,0.5216923785033212
49509,0.5216923785033212
49510,0.5216923785033212
49511,0.5216923785033212
49512,0.5216923785033212
49513,0.03586766081900844
49514,0.03586766081900844
49515,0.03586766081900844
49516,0.03586766081900844
49517,0.002948838158515932
49518,0.002948838158515932
49519,0.002948838158515932
49520,0.002948838158515932
49521,0.002948838158515932
49522,0.002948838158515932
49523,0.002948838158515932
49524,-0.061341288518123455
49525,-0.061341288518123455
49526,-0.061341288518123455
49527,-0.061341288518123455
49528,-0.061341288518123455
49529,-1.0563445853907991
49530,-1.0563445853907991
49531,-1.0563445853907991
49532,-1.0563445853907991
49533,-1.4104294380494893
49534,0.5669226302940076
49535,0.5669226302940076
49536,0.1421853601672477
49537,0.1421853601672477
49538,0.3421372470026245
49539,0.3421372470026245
49540,0.2757931541403562
49541,-0.8651223912389998
49542,-0.4318317932372899
49543,-0.4318317932372899
49544,-0.9824276638883809
49545,0.307386159870946
49546,0.307386159870946
49547,0.35823902451125683
49548,0.35823902451125683
49549,0.35823902451125683
49550,0.35823902451125683
49551,0.35823902451125683
49552,0.7002428832782289
49553,0.7002428832782289
49554,0.7002428832782289
49555,-1.3105248103840834
49556,-1.3105248103840834
49557,-1.5662050009031567
49558,-0.4572177421579242
49559,-0.9915799834876197
49560,-0.9915799834876197
49561,-0.9915799834876197
49562,-0.9915799834876197
49563,-0.9915799834876197
49564,-0.9915799834876197
49565,-0.9915799834876197
49566,-0.7497644691454614
49567,-0.7497644691454614
49568,-0.7497644691454614
49569,-0.7497644691454614
49570,-1.7419067643837671
49571,-1.5532350257294976
49572,-1.5532350257294976
49573,0.16563813781623482
49574,0.16563813781623482
49575,0.14946006451489538
49576,0.14946006451489538
49577,0.14946006451489538
49578,0.14946006451489538
49579,0.14996873741189787
49580,0.14996873741189787
49581,0.14996873741189787
49582,0.14996873741189787
49583,0.9733377341304944
49584,0.4020421395156317
49585,0.4020421395156317
49586,0.4020421395156317
49587,0.4020421395156317
49588,0.4020421395156317
49589,0.4020421395156317
49590,0.4020421395156317
49591,0.4020421395156317
49592,0.4020421395156317
49593,0.4020421395156317
49594,0.48108171271298616
49595,0.48108171271298616
49596,0.6791886040654408
49597,1.095588073314709
49598,1.095588073314709
49599,1.095588073314709
49600,1.095588073314709
49601,0.6796097112749278
49602,0.6796097112749278
49603,0.6796097112749278
49604,0.6796097112749278
49605,0.6796097112749278
49606,0.019084472422219667
49607,0.019084472422219667
49608,0.019084472422219667
49609,0.019084472422219667
49610,0.019084472422219667
49611,0.019084472422219667
49612,0.29148771709423216
49613,0.29148771709423216
49614,0.29148771709423216
49615,0.29148771709423216
49616,0.29148771709423216
49617,0.29148771709423216
49618,0.29148771709423216
49619,0.29148771709423216
49620,0.29148771709423216
49621,0.21722210731594924
49622,0.21722210731594924
49623,-0.9697250030831996
49624,-0.9697250030831996
49625,-0.9697250030831996
49626,-0.9697250030831996
49627,-0.8905282089779083
49628,-0.8905282089779083
49629,-0.8905282089779083
49630,-0.8905282089779083
49631,-0.8905282089779083
49632,-0.3416482159662815
49633,-0.38070482567633057
49634,-0.38070482567633057
49635,-0.410160332286469
49636,-0.410160332286469
49637,-0.410160332286469
49638,0.21712016547261925
49639,-0.1828179429481968
49640,-0.1828179429481968
49641,-0.1828179429481968
49642,0.2600759530758168
49643,0.2600759530758168
49644,0.6081819032668276
49645,0.9601709406886411
49646,1.3473531565251604
49647,1.3473531565251604
49648,0.650093770502021
49649,0.650093770502021
49650,0.650093770502021
49651,0.650093770502021
49652,0.650093770502021
49653,0.9178417414940341
49654,0.12385218546063281
49655,0.9172387473917949
49656,0.9172387473917949
49657,0.9172387473917949
49658,0.9172387473917949
49659,0.9172387473917949
49660,0.9172387473917949
49661,0.8909399905995047
49662,0.8725828438981986
49663,0.8725828438981986
49664,0.8725828438981986
49665,0.6913627542339857
49666,-0.02141459995322159
49667,-0.02141459995322159
49668,-0.02141459995322159
49669,-0.02141459995322159
49670,-0.02141459995322159
49671,0.07672026225873317
49672,0.07672026225873317
49673,1.03950699674263
49674,-0.5604521985660986
49675,-0.11105850231680447
49676,-0.11105850231680447
49677,-0.11105850231680447
49678,-0.11105850231680447
49679,-0.11105850231680447
49680,0.8770842428039892
49681,1.570196510504681
49682,1.570196510504681
49683,1.570196510504681
49684,1.570196510504681
49685,1.0298706896199035
49686,-1.196509683026193
49687,-1.196509683026193
49688,-1.196509683026193
49689,-0.52617944479658
49690,-0.52617944479658
49691,-0.52617944479658
49692,-0.52617944479658
49693,-0.52617944479658
49694,-1.1803499895760177
49695,-0.22000975963267622
49696,0.50621630244927
49697,0.50621630244927
49698,0.50621630244927
49699,0.50621630244927
49700,0.50621630244927
49701,0.50621630244927
49702,0.50621630244927
49703,0.50621630244927
49704,0.50621630244927
49705,-0.7874927915404356
49706,-0.7874927915404356
49707,-0.7874927915404356
49708,0.9292365893299322
49709,0.28680784163860373
49710,0.28680784163860373
49711,0.28680784163860373
49712,0.28680784163860373
49713,0.28680784163860373
49714,0.28680784163860373
49715,0.28680784163860373
49716,0.28680784163860373
49717,0.28680784163860373
49718,0.28680784163860373
49719,0.28680784163860373
49720,0.28680784163860373
49721,0.28680784163860373
49722,0.28680784163860373
49723,0.28680784163860373
49724,0.28680784163860373
49725,0.28680784163860373
49726,0.28680784163860373
49727,0.28680784163860373
49728,0.28680784163860373
49729,0.8866417177117009
49730,0.8866417177117009
49731,0.13099574401935155
49732,0.13099574401935155
49733,0.13099574401935155
49734,0.13099574401935155
49735,0.13099574401935155
49736,0.13099574401935155
49737,0.13099574401935155
49738,0.13099574401935155
49739,0.13099574401935155
49740,0.13099574401935155
49741,0.13099574401935155
49742,0.13099574401935155
49743,0.21252823664919399
49744,0.21252823664919399
49745,0.406071399382681
49746,0.7255318666590729
49747,0.7255318666590729
49748,0.7255318666590729
49749,0.5044975605334153
49750,0.5044975605334153
49751,0.5044975605334153
49752,0.6461760335379607
49753,0.6461760335379607
49754,0.6461760335379607
49755,0.6461760335379607
49756,0.6461760335379607
49757,-0.04602386087021848
49758,-0.04602386087021848
49759,-0.04602386087021848
49760,-0.04602386087021848
49761,-0.04602386087021848
49762,-0.04602386087021848
49763,-0.04602386087021848
49764,-0.04602386087021848
49765,-0.04602386087021848
49766,-0.04602386087021848
49767,-0.04602386087021848
49768,-0.04602386087021848
49769,-0.04602386087021848
49770,-0.04602386087021848
49771,0.4450430167400219
49772,0.25332163439293054
49773,0.023148588164941447
49774,-0.5282256018025817
49775,-0.5282256018025817
49776,0.5700945662142487
49777,0.5700945662142487
49778,0.5700945662142487
49779,0.5700945662142487
49780,0.5700945662142487
49781,0.5700945662142487
49782,0.5700945662142487
49783,0.5700945662142487
49784,0.27203719282475375
49785,0.27203719282475375
49786,0.8485418485688254
49787,0.23527199612197025
49788,0.23527199612197025
49789,0.23527199612197025
49790,0.23527199612197025
49791,0.23527199612197025
49792,0.23527199612197025
49793,0.23527199612197025
49794,0.23527199612197025
49795,0.23527199612197025
49796,0.23527199612197025
49797,0.23527199612197025
49798,1.1344654943548014
49799,1.1344654943548014
49800,-0.8678477170685277
49801,-0.8678477170685277
49802,-0.8678477170685277
49803,-0.7914437058549229
49804,-0.7914437058549229
49805,-0.7914437058549229
49806,-1.851604529879847
49807,-1.6679083706267355
49808,-1.6679083706267355
49809,-2.161211927044723
49810,-2.161211927044723
49811,-0.10528211067083637
49812,-0.10528211067083637
49813,-0.10528211067083637
49814,-0.10528211067083637
49815,-0.13718902933326307
49816,-0.13718902933326307
49817,0.8235553986330464
49818,0.8235553986330464
49819,0.8235553986330464
49820,0.8235553986330464
49821,0.8235553986330464
49822,1.8722018303462904
49823,1.8722018303462904
49824,1.325882959038624
49825,0.5458748777175608
49826,0.5458748777175608
49827,0.5458748777175608
49828,0.5458748777175608
49829,0.18080780508198058
49830,0.18080780508198058
49831,0.18080780508198058
49832,0.4358380655178277
49833,-0.7045742330371267
49834,-0.7045742330371267
49835,-0.7045742330371267
49836,-0.7045742330371267
49837,-0.7045742330371267
49838,0.37793802317492897
49839,0.1735540301884882
49840,0.1735540301884882
49841,0.1735540301884882
49842,0.1735540301884882
49843,0.1735540301884882
49844,0.1735540301884882
49845,1.063507259420452
49846,0.7286971126117212
49847,0.7286971126117212
49848,0.7286971126117212
49849,0.7286971126117212
49850,0.7286971126117212
49851,0.006556933587928193
49852,0.6030924368160977
49853,0.6030924368160977
49854,-0.10912673351249857
49855,0.5334564671127605
49856,0.5334564671127605
49857,0.5334564671127605
49858,0.5334564671127605
49859,0.5334564671127605
49860,0.5334564671127605
49861,0.5334564671127605
49862,0.5334564671127605
49863,0.5334564671127605
49864,0.5334564671127605
49865,0.5334564671127605
49866,0.5334564671127605
49867,0.5334564671127605
49868,0.5334564671127605
49869,0.2624147892952467
49870,0.4794132939791591
49871,0.4794132939791591
49872,0.4794132939791591
49873,0.08651318687592663
49874,0.08651318687592663
49875,0.08651318687592663
49876,0.08651318687592663
49877,0.08651318687592663
49878,0.6985343704244855
49879,-0.12684545190369134
49880,-0.12684545190369134
49881,0.7617348023385406
49882,0.7617348023385406
49883,1.2993234734112193
49884,1.6879106703718882
49885,1.6879106703718882
49886,0.7089851236293502
49887,0.7089851236293502
49888,0.7089851236293502
49889,-0.14027955223801392
49890,-0.14027955223801392
49891,0.6153433221201736
49892,0.6153433221201736
49893,0.6153433221201736
49894,0.4670192430824943
49895,0.4670192430824943
49896,0.4670192430824943
49897,-1.2437023369330764
49898,-1.2437023369330764
49899,-1.0075438479338177
49900,-1.0075438479338177
49901,0.2026103392468115
49902,0.2026103392468115
49903,0.2026103392468115
49904,-0.02348083454148936
49905,-0.02348083454148936
49906,1.116401184947352
49907,1.1941242257363076
49908,1.1941242257363076
49909,1.1941242257363076
49910,1.1941242257363076
49911,1.1941242257363076
49912,1.1941242257363076
49913,1.1941242257363076
49914,1.4246010536733298
49915,1.4246010536733298
49916,1.4246010536733298
49917,1.4246010536733298
49918,0.4973627080525549
49919,0.4973627080525549
49920,1.490170764118139
49921,1.490170764118139
49922,1.490170764118139
49923,0.6362298009802014
49924,0.7459487498142282
49925,0.035559291260586656
49926,0.035559291260586656
49927,-0.8822959649774247
49928,-0.8822959649774247
