,0
30176,0.6529353531434128
30177,0.6529353531434128
30178,0.6529353531434128
30179,0.6529353531434128
30180,0.6529353531434128
30181,0.6529353531434128
30182,0.6529353531434128
30183,0.6529353531434128
30184,0.6529353531434128
30185,0.6529353531434128
30186,0.6529353531434128
30187,-1.0336257944978338
30188,-1.0336257944978338
30189,-1.0336257944978338
30190,-1.0336257944978338
30191,-1.0336257944978338
30192,-1.0336257944978338
30193,-1.0336257944978338
30194,-1.0336257944978338
30195,-1.0336257944978338
30196,-1.0336257944978338
30197,-1.0336257944978338
30198,-1.0336257944978338
30199,-0.9410931401004505
30200,-0.9410931401004505
30201,-0.9410931401004505
30202,-0.9410931401004505
30203,-0.9410931401004505
30204,-0.9410931401004505
30205,-0.9410931401004505
30206,-0.9410931401004505
30207,-0.9410931401004505
30208,-0.9410931401004505
30209,-0.9410931401004505
30210,-0.9410931401004505
30211,-0.9410931401004505
30212,-0.9410931401004505
30213,-0.9410931401004505
30214,-0.9410931401004505
30215,-0.9410931401004505
30216,-0.9410931401004505
30217,-0.9410931401004505
30218,-0.9410931401004505
30219,-0.9410931401004505
30220,-0.9410931401004505
30221,-0.9410931401004505
30222,-0.9410931401004505
30223,-0.9410931401004505
30224,-0.9410931401004505
30225,-0.9410931401004505
30226,-0.9410931401004505
30227,-0.9410931401004505
30228,-0.9410931401004505
30229,-0.9410931401004505
30230,-0.9410931401004505
30231,-0.9410931401004505
30232,-0.9410931401004505
30233,0.4264325298725937
30234,0.4264325298725937
30235,0.4264325298725937
30236,0.4264325298725937
30237,0.4264325298725937
30238,0.4264325298725937
30239,0.4264325298725937
30240,0.4264325298725937
30241,0.4264325298725937
30242,0.4264325298725937
30243,0.4264325298725937
30244,0.4264325298725937
30245,0.4264325298725937
30246,0.4264325298725937
30247,0.4264325298725937
30248,0.4264325298725937
30249,0.4264325298725937
30250,0.4264325298725937
30251,0.4264325298725937
30252,0.4264325298725937
30253,0.4264325298725937
30254,0.4264325298725937
30255,0.4264325298725937
30256,0.4264325298725937
30257,0.4264325298725937
30258,0.4264325298725937
30259,0.4264325298725937
30260,0.4264325298725937
30261,0.4264325298725937
30262,0.4264325298725937
30263,0.4264325298725937
30264,0.4264325298725937
30265,0.4264325298725937
30266,0.4264325298725937
30267,0.4264325298725937
30268,0.4264325298725937
30269,0.34915830152074545
30270,0.34915830152074545
30271,0.34915830152074545
30272,0.34915830152074545
30273,0.34915830152074545
30274,0.34915830152074545
30275,0.34915830152074545
30276,0.34915830152074545
30277,0.34915830152074545
30278,0.34915830152074545
30279,0.34915830152074545
30280,0.34915830152074545
30281,0.34915830152074545
30282,-0.7425993680288642
30283,1.14721680150251
30284,1.14721680150251
30285,1.14721680150251
30286,1.14721680150251
30287,1.14721680150251
30288,1.14721680150251
30289,1.14721680150251
30290,1.14721680150251
30291,1.14721680150251
30292,1.14721680150251
30293,1.14721680150251
30294,1.14721680150251
30295,1.14721680150251
30296,1.14721680150251
30297,1.14721680150251
30298,1.14721680150251
30299,1.14721680150251
30300,1.14721680150251
30301,1.14721680150251
30302,1.14721680150251
30303,1.14721680150251
30304,1.14721680150251
30305,1.14721680150251
30306,1.14721680150251
30307,1.14721680150251
30308,1.14721680150251
30309,1.14721680150251
30310,1.14721680150251
30311,1.14721680150251
30312,-1.1313455981634215
30313,-1.1313455981634215
30314,-1.1313455981634215
30315,-1.1313455981634215
30316,-1.1313455981634215
30317,-1.1313455981634215
30318,-1.1313455981634215
30319,1.2221024470719262
30320,1.2221024470719262
30321,1.2221024470719262
30322,1.2221024470719262
30323,1.2221024470719262
30324,-0.9202684233510903
30325,-0.9202684233510903
30326,-0.9202684233510903
30327,-0.9202684233510903
30328,-0.9202684233510903
30329,-0.9202684233510903
30330,-0.9202684233510903
30331,-0.9202684233510903
30332,-0.9202684233510903
30333,-0.9202684233510903
30334,-0.9202684233510903
30335,-0.9202684233510903
30336,-0.9202684233510903
30337,-0.9202684233510903
30338,1.4124046695145966
30339,1.4124046695145966
30340,1.4124046695145966
30341,1.4124046695145966
30342,1.4124046695145966
30343,1.4124046695145966
30344,1.4124046695145966
30345,1.4124046695145966
30346,1.4124046695145966
30347,1.4124046695145966
30348,1.4124046695145966
30349,1.4124046695145966
30350,1.4124046695145966
30351,1.4124046695145966
30352,1.4124046695145966
30353,1.4124046695145966
30354,1.4124046695145966
30355,1.4124046695145966
30356,1.4124046695145966
30357,1.4124046695145966
30358,1.4124046695145966
30359,1.4124046695145966
30360,-0.699429505166306
30361,-0.699429505166306
30362,-0.699429505166306
30363,-0.699429505166306
30364,-0.699429505166306
30365,-0.699429505166306
30366,-0.699429505166306
30367,-0.699429505166306
30368,-0.699429505166306
30369,-0.699429505166306
30370,-0.699429505166306
30371,-0.699429505166306
30372,-0.699429505166306
30373,-0.699429505166306
30374,-0.9112567487487162
30375,-0.9112567487487162
30376,-0.9112567487487162
30377,-0.9112567487487162
30378,-0.9112567487487162
30379,-0.9112567487487162
30380,-0.9112567487487162
30381,-0.9112567487487162
30382,-0.9112567487487162
30383,-0.9112567487487162
30384,-0.9112567487487162
30385,-0.9112567487487162
30386,-0.9112567487487162
30387,-0.9112567487487162
30388,-0.9112567487487162
30389,-0.9112567487487162
30390,-0.9112567487487162
30391,-0.9112567487487162
30392,-0.9112567487487162
30393,-0.9112567487487162
30394,-0.9112567487487162
30395,-0.19236391614120274
30396,-0.19236391614120274
30397,-0.19236391614120274
30398,-0.19236391614120274
30399,-0.19236391614120274
30400,1.661765636279188
30401,1.661765636279188
30402,1.661765636279188
30403,1.661765636279188
30404,1.661765636279188
30405,1.661765636279188
30406,1.661765636279188
30407,1.661765636279188
30408,1.661765636279188
30409,1.661765636279188
30410,1.661765636279188
30411,1.661765636279188
30412,1.661765636279188
30413,1.661765636279188
30414,1.661765636279188
30415,-1.5176847572276313
30416,-1.5176847572276313
30417,-1.5176847572276313
30418,-1.5176847572276313
30419,-0.3863517313252631
30420,1.4579568230732238
30421,1.4579568230732238
30422,1.4579568230732238
30423,1.4579568230732238
30424,1.4579568230732238
30425,1.4579568230732238
30426,1.4579568230732238
30427,1.4579568230732238
30428,1.4579568230732238
30429,-0.7359862744127497
30430,-0.7359862744127497
30431,-0.7359862744127497
30432,-0.7359862744127497
30433,-0.7359862744127497
30434,-0.7359862744127497
30435,-0.7359862744127497
30436,-0.7359862744127497
30437,-0.7359862744127497
30438,-0.7359862744127497
30439,-0.7359862744127497
30440,-0.7359862744127497
30441,-0.7359862744127497
30442,-0.7359862744127497
30443,-0.7359862744127497
30444,-0.7359862744127497
30445,-0.7359862744127497
30446,-0.7359862744127497
30447,-0.7359862744127497
30448,-0.7359862744127497
30449,-0.7359862744127497
30450,-0.7359862744127497
30451,-0.7359862744127497
30452,-0.7359862744127497
30453,-0.7359862744127497
30454,-0.7359862744127497
30455,-0.7359862744127497
30456,-0.7359862744127497
30457,-0.7359862744127497
30458,-0.7359862744127497
30459,-0.7359862744127497
30460,-0.7359862744127497
30461,-0.7359862744127497
30462,-0.7359862744127497
30463,-0.7359862744127497
30464,-0.7359862744127497
30465,-0.7359862744127497
30466,-0.7359862744127497
30467,-0.7359862744127497
30468,-0.7359862744127497
30469,-0.7359862744127497
30470,-0.7359862744127497
30471,-0.7359862744127497
30472,-0.7359862744127497
30473,-0.7359862744127497
30474,-0.7359862744127497
30475,-0.7359862744127497
30476,-0.7359862744127497
30477,-0.7359862744127497
30478,-0.7359862744127497
30479,-0.7359862744127497
30480,-0.7359862744127497
30481,-0.7359862744127497
30482,-0.7359862744127497
30483,-0.7359862744127497
30484,-0.7359862744127497
30485,-0.7359862744127497
30486,-0.7359862744127497
30487,-0.7359862744127497
30488,-0.7359862744127497
30489,-0.7359862744127497
30490,-0.7359862744127497
30491,-0.7359862744127497
30492,-0.7359862744127497
30493,-0.7359862744127497
30494,-0.7359862744127497
30495,-0.7359862744127497
30496,-0.7359862744127497
30497,-0.7359862744127497
30498,-0.7359862744127497
30499,-0.7359862744127497
30500,-0.7359862744127497
30501,-0.7359862744127497
30502,-0.7359862744127497
30503,-0.9148238047268751
30504,-0.9148238047268751
30505,-0.9148238047268751
30506,-0.9148238047268751
30507,-0.9148238047268751
30508,-0.9148238047268751
30509,-0.9148238047268751
30510,-0.9148238047268751
30511,-0.9148238047268751
30512,-0.9148238047268751
30513,-0.9148238047268751
30514,-0.9148238047268751
30515,-0.9148238047268751
30516,-0.9148238047268751
30517,-0.9148238047268751
30518,-0.9148238047268751
30519,-0.9148238047268751
30520,-0.9148238047268751
30521,-0.9148238047268751
30522,-0.9148238047268751
30523,-0.9148238047268751
30524,-0.9148238047268751
30525,-0.9148238047268751
30526,-0.9148238047268751
30527,-0.9148238047268751
30528,-0.9148238047268751
30529,-0.9148238047268751
30530,-0.9148238047268751
30531,-0.9148238047268751
30532,-0.9148238047268751
30533,-0.9148238047268751
30534,-0.9148238047268751
30535,-0.9148238047268751
30536,-0.9148238047268751
30537,0.5732126576138832
30538,0.5732126576138832
30539,0.5732126576138832
30540,0.5732126576138832
30541,0.5732126576138832
30542,0.5732126576138832
30543,0.5732126576138832
30544,0.5732126576138832
30545,0.5732126576138832
30546,0.5732126576138832
30547,0.5732126576138832
30548,0.5732126576138832
30549,0.5732126576138832
30550,0.5732126576138832
30551,0.5732126576138832
30552,1.2452081176952503
30553,1.2452081176952503
30554,1.2452081176952503
30555,1.2452081176952503
30556,1.2452081176952503
30557,1.2452081176952503
30558,1.2452081176952503
30559,1.2452081176952503
30560,1.2452081176952503
30561,1.2452081176952503
30562,1.2452081176952503
30563,1.2452081176952503
30564,1.2452081176952503
30565,0.7358636093727332
30566,0.7358636093727332
30567,0.7358636093727332
30568,0.7358636093727332
30569,0.7358636093727332
30570,0.7358636093727332
30571,0.7358636093727332
30572,0.7358636093727332
30573,0.7358636093727332
30574,0.7358636093727332
30575,0.7358636093727332
30576,0.7358636093727332
30577,0.7358636093727332
30578,0.7358636093727332
30579,0.7358636093727332
30580,0.7358636093727332
30581,0.7358636093727332
30582,0.7358636093727332
30583,0.7358636093727332
30584,0.7358636093727332
30585,0.7358636093727332
30586,0.7358636093727332
30587,0.7358636093727332
30588,0.7358636093727332
30589,0.7358636093727332
30590,0.7358636093727332
30591,0.7358636093727332
30592,0.7358636093727332
30593,0.7358636093727332
30594,0.7358636093727332
30595,0.7358636093727332
30596,0.7358636093727332
30597,0.7358636093727332
30598,0.7358636093727332
30599,0.7358636093727332
30600,0.7358636093727332
30601,0.7358636093727332
30602,0.7358636093727332
30603,0.7358636093727332
30604,0.7358636093727332
30605,0.7358636093727332
30606,0.7358636093727332
30607,0.7358636093727332
30608,0.7358636093727332
30609,0.7358636093727332
30610,0.7358636093727332
30611,0.7358636093727332
30612,0.7358636093727332
30613,0.7358636093727332
30614,0.7358636093727332
30615,0.7358636093727332
30616,0.7358636093727332
30617,0.7358636093727332
30618,0.7358636093727332
30619,0.7358636093727332
30620,0.7358636093727332
30621,0.7358636093727332
30622,0.7358636093727332
30623,0.7358636093727332
30624,0.7358636093727332
30625,0.7358636093727332
30626,0.7358636093727332
30627,0.7358636093727332
30628,0.7358636093727332
30629,0.7358636093727332
30630,0.7358636093727332
30631,0.7358636093727332
30632,0.7358636093727332
30633,0.7358636093727332
30634,0.7358636093727332
30635,0.7358636093727332
30636,0.7358636093727332
30637,0.7358636093727332
30638,0.7358636093727332
30639,0.7358636093727332
30640,0.7358636093727332
30641,0.7358636093727332
30642,0.7358636093727332
30643,0.7358636093727332
30644,0.7358636093727332
30645,0.7358636093727332
30646,0.7358636093727332
30647,0.7358636093727332
30648,0.7358636093727332
30649,0.7358636093727332
30650,0.7358636093727332
30651,0.7358636093727332
30652,0.7358636093727332
30653,0.7358636093727332
30654,0.7358636093727332
30655,0.7358636093727332
30656,0.7358636093727332
30657,0.7358636093727332
30658,0.7358636093727332
30659,0.7358636093727332
30660,0.7358636093727332
30661,0.7358636093727332
30662,0.7358636093727332
30663,0.7358636093727332
30664,0.7358636093727332
30665,-0.6170463277416228
30666,-0.6170463277416228
30667,-0.6170463277416228
30668,-0.6170463277416228
30669,-0.6170463277416228
30670,-0.6170463277416228
30671,-0.6170463277416228
30672,-0.6170463277416228
30673,-0.6170463277416228
30674,-0.6170463277416228
30675,-0.6170463277416228
30676,-0.6170463277416228
30677,-0.6170463277416228
30678,-0.6170463277416228
30679,-0.1497032376818897
30680,-0.1497032376818897
30681,-0.1497032376818897
30682,0.015509830498369959
30683,0.015509830498369959
30684,0.015509830498369959
30685,0.015509830498369959
30686,0.015509830498369959
30687,0.015509830498369959
30688,0.015509830498369959
30689,0.015509830498369959
30690,0.015509830498369959
30691,0.015509830498369959
30692,0.015509830498369959
30693,0.015509830498369959
30694,0.015509830498369959
30695,0.015509830498369959
30696,0.015509830498369959
30697,0.015509830498369959
30698,0.015509830498369959
30699,0.015509830498369959
30700,0.015509830498369959
30701,0.015509830498369959
30702,0.015509830498369959
30703,0.015509830498369959
30704,0.015509830498369959
30705,0.015509830498369959
30706,0.015509830498369959
30707,0.015509830498369959
30708,0.015509830498369959
30709,0.015509830498369959
30710,0.015509830498369959
30711,0.015509830498369959
30712,0.015509830498369959
30713,0.015509830498369959
30714,0.015509830498369959
30715,0.015509830498369959
30716,0.015509830498369959
30717,0.015509830498369959
30718,0.015509830498369959
30719,0.015509830498369959
30720,0.015509830498369959
30721,0.015509830498369959
30722,0.015509830498369959
30723,0.015509830498369959
30724,0.015509830498369959
30725,0.015509830498369959
30726,0.015509830498369959
30727,0.015509830498369959
30728,0.015509830498369959
30729,0.015509830498369959
30730,0.015509830498369959
30731,0.015509830498369959
30732,0.015509830498369959
30733,0.015509830498369959
30734,0.015509830498369959
30735,0.015509830498369959
30736,0.015509830498369959
30737,0.015509830498369959
30738,0.015509830498369959
30739,0.015509830498369959
30740,0.015509830498369959
30741,0.015509830498369959
30742,0.015509830498369959
30743,0.015509830498369959
30744,0.015509830498369959
30745,0.015509830498369959
30746,0.015509830498369959
30747,0.015509830498369959
30748,0.015509830498369959
30749,0.015509830498369959
30750,0.015509830498369959
30751,0.015509830498369959
30752,0.015509830498369959
30753,0.015509830498369959
30754,0.015509830498369959
30755,0.015509830498369959
30756,0.015509830498369959
30757,0.015509830498369959
30758,0.015509830498369959
30759,0.015509830498369959
30760,0.015509830498369959
30761,0.015509830498369959
30762,0.015509830498369959
30763,0.015509830498369959
30764,0.015509830498369959
30765,0.015509830498369959
30766,0.015509830498369959
30767,0.015509830498369959
30768,0.015509830498369959
30769,0.015509830498369959
30770,0.015509830498369959
30771,0.015509830498369959
30772,0.015509830498369959
30773,0.015509830498369959
30774,0.015509830498369959
30775,0.015509830498369959
30776,0.015509830498369959
30777,0.015509830498369959
30778,0.015509830498369959
30779,0.015509830498369959
30780,0.015509830498369959
30781,0.015509830498369959
30782,0.015509830498369959
30783,0.015509830498369959
30784,0.015509830498369959
30785,0.015509830498369959
30786,0.015509830498369959
30787,0.015509830498369959
30788,0.015509830498369959
30789,0.015509830498369959
30790,0.015509830498369959
30791,0.015509830498369959
30792,0.015509830498369959
30793,0.015509830498369959
30794,0.015509830498369959
30795,0.015509830498369959
30796,0.015509830498369959
30797,0.015509830498369959
30798,0.015509830498369959
30799,0.015509830498369959
30800,0.015509830498369959
30801,0.015509830498369959
30802,0.015509830498369959
30803,0.015509830498369959
30804,0.015509830498369959
30805,0.015509830498369959
30806,0.015509830498369959
30807,0.015509830498369959
30808,0.015509830498369959
30809,0.08816431793045222
30810,0.08816431793045222
30811,0.08816431793045222
30812,0.08816431793045222
30813,0.08816431793045222
30814,0.08816431793045222
30815,0.08816431793045222
30816,0.08816431793045222
30817,0.08816431793045222
30818,0.08816431793045222
30819,0.08816431793045222
30820,0.08816431793045222
30821,0.08816431793045222
30822,0.08816431793045222
30823,0.08816431793045222
30824,0.08816431793045222
30825,0.08816431793045222
30826,0.08816431793045222
30827,0.08816431793045222
30828,0.08816431793045222
30829,0.08816431793045222
30830,0.08816431793045222
30831,0.08816431793045222
30832,0.08816431793045222
30833,0.08816431793045222
30834,0.08816431793045222
30835,0.08816431793045222
30836,0.08816431793045222
30837,0.08816431793045222
30838,0.08816431793045222
30839,0.08816431793045222
30840,0.08816431793045222
30841,0.08816431793045222
30842,0.08816431793045222
30843,0.08816431793045222
30844,0.08816431793045222
30845,0.08816431793045222
30846,0.08816431793045222
30847,0.08816431793045222
30848,0.08816431793045222
30849,0.08816431793045222
30850,0.08816431793045222
30851,0.08816431793045222
30852,0.08816431793045222
30853,0.08816431793045222
30854,0.08816431793045222
30855,0.08816431793045222
30856,0.08816431793045222
30857,0.08816431793045222
30858,0.08816431793045222
30859,0.08816431793045222
30860,0.08816431793045222
30861,0.08816431793045222
30862,0.08816431793045222
30863,0.08816431793045222
30864,0.08816431793045222
30865,0.08816431793045222
30866,0.08816431793045222
30867,0.08816431793045222
30868,1.3408993699226384
30869,1.3408993699226384
30870,1.3408993699226384
30871,1.3408993699226384
30872,1.3408993699226384
30873,0.41743078187891913
30874,0.41743078187891913
30875,0.41743078187891913
30876,0.41743078187891913
30877,0.41743078187891913
30878,0.41743078187891913
30879,0.41743078187891913
30880,0.41743078187891913
30881,0.41743078187891913
30882,0.41743078187891913
30883,0.41743078187891913
30884,0.41743078187891913
30885,0.41743078187891913
30886,0.41743078187891913
30887,0.41743078187891913
30888,0.41743078187891913
30889,0.41743078187891913
30890,0.41743078187891913
30891,0.41743078187891913
30892,0.41743078187891913
30893,0.41743078187891913
30894,0.41743078187891913
30895,0.41743078187891913
30896,0.41743078187891913
30897,0.41743078187891913
30898,0.41743078187891913
30899,0.41743078187891913
30900,0.41743078187891913
30901,0.41743078187891913
30902,0.41743078187891913
30903,0.41743078187891913
30904,0.41743078187891913
30905,0.41743078187891913
30906,0.41743078187891913
30907,0.41743078187891913
30908,0.41743078187891913
30909,0.41743078187891913
30910,0.41743078187891913
30911,0.41743078187891913
30912,0.41743078187891913
30913,0.41743078187891913
30914,0.41743078187891913
30915,0.41743078187891913
30916,0.41743078187891913
30917,0.41743078187891913
30918,0.41743078187891913
30919,0.41743078187891913
30920,0.41743078187891913
30921,0.41743078187891913
30922,0.41743078187891913
30923,0.41743078187891913
30924,0.41743078187891913
30925,0.41743078187891913
30926,0.41743078187891913
30927,0.41743078187891913
30928,0.41743078187891913
30929,0.41743078187891913
30930,0.41743078187891913
30931,0.41743078187891913
30932,0.41743078187891913
30933,0.41743078187891913
30934,0.41743078187891913
30935,0.41743078187891913
30936,0.41743078187891913
30937,0.41743078187891913
30938,0.41743078187891913
30939,0.41743078187891913
30940,0.41743078187891913
30941,0.41743078187891913
30942,0.41743078187891913
30943,0.41743078187891913
30944,0.41743078187891913
30945,0.41743078187891913
30946,0.41743078187891913
30947,0.41743078187891913
30948,0.41743078187891913
30949,0.41743078187891913
30950,0.41743078187891913
30951,0.41743078187891913
30952,0.41743078187891913
30953,0.41743078187891913
30954,0.41743078187891913
30955,0.41743078187891913
30956,0.41743078187891913
30957,0.41743078187891913
30958,0.41743078187891913
30959,0.41743078187891913
30960,0.41743078187891913
30961,0.41743078187891913
30962,0.41743078187891913
30963,0.41743078187891913
30964,0.41743078187891913
30965,0.41743078187891913
30966,0.41743078187891913
30967,0.41743078187891913
30968,0.41743078187891913
30969,0.41743078187891913
30970,0.41743078187891913
30971,0.41743078187891913
30972,0.41743078187891913
30973,0.41743078187891913
30974,0.41743078187891913
30975,0.41743078187891913
30976,0.41743078187891913
30977,0.41743078187891913
30978,0.41743078187891913
30979,0.41743078187891913
30980,0.41743078187891913
30981,0.41743078187891913
30982,0.41743078187891913
30983,0.41743078187891913
30984,0.41743078187891913
30985,0.41743078187891913
30986,0.41743078187891913
30987,0.41743078187891913
30988,0.41743078187891913
30989,0.41743078187891913
30990,0.41743078187891913
30991,0.41743078187891913
30992,0.41743078187891913
30993,0.6360566915878012
30994,0.6360566915878012
30995,0.6360566915878012
30996,0.6360566915878012
30997,0.6360566915878012
30998,0.6360566915878012
30999,0.6360566915878012
31000,0.6360566915878012
31001,0.6360566915878012
31002,0.6360566915878012
31003,0.6360566915878012
31004,0.6360566915878012
31005,0.6360566915878012
31006,0.6360566915878012
31007,0.6360566915878012
31008,0.6360566915878012
31009,0.6360566915878012
31010,0.6360566915878012
31011,0.6360566915878012
31012,0.6360566915878012
31013,0.6360566915878012
31014,0.6360566915878012
31015,0.6360566915878012
31016,0.6360566915878012
31017,0.6360566915878012
31018,0.6360566915878012
31019,0.6360566915878012
31020,0.6360566915878012
31021,0.6360566915878012
31022,0.6360566915878012
31023,0.6360566915878012
31024,0.6360566915878012
31025,0.6360566915878012
31026,0.6360566915878012
31027,0.6360566915878012
31028,0.6360566915878012
31029,0.6360566915878012
31030,0.6360566915878012
31031,0.6360566915878012
31032,0.6360566915878012
31033,0.6360566915878012
31034,0.6360566915878012
31035,0.6360566915878012
31036,0.6360566915878012
31037,0.6360566915878012
31038,0.6360566915878012
31039,0.6360566915878012
31040,0.6360566915878012
31041,0.6360566915878012
31042,0.6360566915878012
31043,0.6360566915878012
31044,0.6360566915878012
31045,0.6360566915878012
31046,0.6360566915878012
31047,0.6360566915878012
31048,0.6360566915878012
31049,0.6360566915878012
31050,0.6360566915878012
31051,0.6360566915878012
31052,0.6360566915878012
31053,0.6360566915878012
31054,0.6360566915878012
31055,0.6360566915878012
31056,-1.1707506989823346
31057,-1.1707506989823346
31058,0.7917091216752423
31059,0.7917091216752423
31060,0.7917091216752423
31061,0.7889762924568777
31062,0.7889762924568777
31063,0.7889762924568777
31064,0.7889762924568777
31065,0.44182809855844707
31066,0.44182809855844707
31067,0.44182809855844707
31068,0.44182809855844707
31069,0.44182809855844707
31070,0.44182809855844707
31071,0.44182809855844707
31072,0.44182809855844707
31073,0.44182809855844707
31074,0.44182809855844707
31075,0.44182809855844707
31076,0.44182809855844707
31077,0.44182809855844707
31078,0.44182809855844707
31079,0.44182809855844707
31080,0.44182809855844707
31081,0.44182809855844707
31082,0.44182809855844707
31083,0.44182809855844707
31084,0.44182809855844707
31085,0.44182809855844707
31086,0.44182809855844707
31087,0.44182809855844707
31088,0.44182809855844707
31089,0.44182809855844707
31090,0.44182809855844707
31091,0.44182809855844707
31092,0.44182809855844707
31093,0.44182809855844707
31094,0.44182809855844707
31095,0.44182809855844707
31096,0.44182809855844707
31097,0.44182809855844707
31098,0.44182809855844707
31099,0.44182809855844707
31100,0.44182809855844707
31101,0.44182809855844707
31102,0.44182809855844707
31103,0.44182809855844707
31104,-0.04408082336170477
31105,-0.04408082336170477
31106,-0.04408082336170477
31107,-0.04408082336170477
31108,-0.04408082336170477
31109,-0.04408082336170477
31110,-0.04408082336170477
31111,-0.04408082336170477
31112,1.0189079079033354
31113,1.0189079079033354
31114,1.0189079079033354
31115,1.0189079079033354
31116,1.0189079079033354
31117,1.0189079079033354
31118,1.0189079079033354
31119,1.0189079079033354
31120,-1.0310198823341643
31121,-1.0310198823341643
31122,-1.0310198823341643
31123,-1.0310198823341643
31124,-1.0310198823341643
31125,-1.0310198823341643
31126,-1.0310198823341643
31127,-1.0310198823341643
31128,-1.0310198823341643
31129,-1.0310198823341643
31130,-1.0310198823341643
31131,-1.0310198823341643
31132,-1.0310198823341643
31133,-1.0310198823341643
31134,0.593604064267792
31135,0.593604064267792
31136,0.593604064267792
31137,0.593604064267792
31138,0.593604064267792
31139,0.593604064267792
31140,0.593604064267792
31141,0.593604064267792
31142,0.593604064267792
31143,0.593604064267792
31144,0.593604064267792
31145,0.593604064267792
31146,0.593604064267792
31147,0.593604064267792
31148,0.593604064267792
31149,0.593604064267792
31150,0.593604064267792
31151,0.593604064267792
31152,0.593604064267792
31153,0.593604064267792
31154,0.593604064267792
31155,0.593604064267792
31156,0.593604064267792
31157,0.593604064267792
31158,0.593604064267792
31159,0.593604064267792
31160,0.593604064267792
31161,0.593604064267792
31162,0.593604064267792
31163,0.593604064267792
31164,0.593604064267792
31165,0.593604064267792
31166,0.593604064267792
31167,0.593604064267792
31168,0.593604064267792
31169,0.593604064267792
31170,0.593604064267792
31171,0.593604064267792
31172,0.593604064267792
31173,0.593604064267792
31174,0.593604064267792
31175,0.593604064267792
31176,0.593604064267792
31177,0.593604064267792
31178,0.593604064267792
31179,0.593604064267792
31180,0.593604064267792
31181,0.593604064267792
31182,0.593604064267792
31183,0.593604064267792
31184,0.593604064267792
31185,0.593604064267792
31186,0.593604064267792
31187,0.593604064267792
31188,0.593604064267792
31189,0.593604064267792
31190,0.593604064267792
31191,0.593604064267792
31192,0.593604064267792
31193,0.593604064267792
31194,0.593604064267792
31195,0.593604064267792
31196,0.593604064267792
31197,0.938556379946408
31198,0.938556379946408
31199,0.938556379946408
31200,0.938556379946408
31201,0.938556379946408
31202,0.938556379946408
31203,0.938556379946408
31204,0.938556379946408
31205,0.938556379946408
31206,0.938556379946408
31207,0.938556379946408
31208,0.938556379946408
31209,0.938556379946408
31210,0.938556379946408
31211,0.938556379946408
31212,0.938556379946408
31213,0.938556379946408
31214,0.938556379946408
31215,0.938556379946408
31216,0.938556379946408
31217,0.938556379946408
31218,0.938556379946408
31219,0.938556379946408
31220,0.938556379946408
31221,1.1739024343757898
31222,1.1739024343757898
31223,1.1739024343757898
31224,1.1739024343757898
31225,0.4303979683072021
31226,0.4303979683072021
31227,0.4303979683072021
31228,0.4303979683072021
31229,0.4303979683072021
31230,0.4303979683072021
31231,0.4303979683072021
31232,0.4303979683072021
31233,0.4303979683072021
31234,0.4303979683072021
31235,0.4303979683072021
31236,0.4303979683072021
31237,0.4303979683072021
31238,0.4303979683072021
31239,0.4303979683072021
31240,0.4303979683072021
31241,0.4303979683072021
31242,0.4303979683072021
31243,-0.3982529787950526
31244,-0.3982529787950526
31245,-0.3982529787950526
31246,-0.3982529787950526
31247,-0.3982529787950526
31248,-0.3982529787950526
31249,-0.3982529787950526
31250,-0.3982529787950526
31251,-0.3982529787950526
31252,-0.3982529787950526
31253,-0.3982529787950526
31254,-0.3982529787950526
31255,-0.3982529787950526
31256,-0.3982529787950526
31257,-0.3982529787950526
31258,-0.3982529787950526
31259,-0.3982529787950526
31260,-0.3982529787950526
31261,-0.3982529787950526
31262,-0.3982529787950526
31263,-0.3982529787950526
31264,-0.3982529787950526
31265,-0.3982529787950526
31266,-0.3982529787950526
31267,-0.3982529787950526
31268,-0.44440681433453405
31269,-0.44440681433453405
31270,-0.44440681433453405
31271,-0.44440681433453405
31272,-0.44440681433453405
31273,-0.44440681433453405
31274,-0.44440681433453405
31275,-0.44440681433453405
31276,-0.44440681433453405
31277,-0.44440681433453405
31278,-0.44440681433453405
31279,-0.44440681433453405
31280,-0.44440681433453405
31281,-0.44440681433453405
31282,-0.44440681433453405
31283,-0.44440681433453405
31284,-0.44440681433453405
31285,-0.44440681433453405
31286,-0.44440681433453405
31287,-0.44440681433453405
31288,-0.44440681433453405
31289,-0.44440681433453405
31290,-0.44440681433453405
31291,-0.44440681433453405
31292,-0.44440681433453405
31293,-0.44440681433453405
31294,-0.44440681433453405
31295,-0.44440681433453405
31296,-0.44440681433453405
31297,-0.44440681433453405
31298,-0.44440681433453405
31299,0.40268889441179073
31300,0.40268889441179073
31301,0.40268889441179073
31302,0.40268889441179073
31303,0.40268889441179073
31304,0.40268889441179073
31305,0.40268889441179073
31306,0.40268889441179073
31307,0.40268889441179073
31308,0.40268889441179073
31309,0.40268889441179073
31310,0.40268889441179073
31311,0.40268889441179073
31312,0.40268889441179073
31313,-0.08039713451620595
31314,-0.08039713451620595
31315,-0.08039713451620595
31316,-0.08039713451620595
31317,-0.08039713451620595
31318,-0.08039713451620595
31319,-0.08039713451620595
31320,-0.08039713451620595
31321,-0.08039713451620595
31322,-0.08039713451620595
31323,-0.08039713451620595
31324,-0.08039713451620595
31325,-0.08039713451620595
