,0
40696,0.9775373087735968
40697,1.250555201666185
40698,0.995234396487038
40699,0.995234396487038
40700,0.995234396487038
40701,0.24563932985096093
40702,0.24563932985096093
40703,0.24563932985096093
40704,0.7123182040932923
40705,0.7123182040932923
40706,0.7123182040932923
40707,0.482400092325575
40708,0.482400092325575
40709,0.482400092325575
40710,0.482400092325575
40711,0.1286648694381871
40712,0.04861402566469929
40713,0.015515356210418038
40714,0.015515356210418038
40715,0.015515356210418038
40716,0.48024623751788675
40717,0.48024623751788675
40718,0.02085295168928253
40719,0.02085295168928253
40720,0.02085295168928253
40721,0.02085295168928253
40722,0.02085295168928253
40723,0.02085295168928253
40724,0.02085295168928253
40725,0.02085295168928253
40726,0.02085295168928253
40727,0.02085295168928253
40728,0.09713420426740434
40729,0.09713420426740434
40730,0.09713420426740434
40731,0.09713420426740434
40732,0.09713420426740434
40733,0.09713420426740434
40734,0.8609666393311932
40735,1.2402552278987988
40736,1.2168722929218299
40737,1.2168722929218299
40738,-0.16465599114007223
40739,-0.16465599114007223
40740,0.07552015633293782
40741,0.07552015633293782
40742,-0.5703032804935686
40743,-0.5703032804935686
40744,-0.2518757086228933
40745,-0.7676255249195062
40746,-0.7676255249195062
40747,0.4327073642403253
40748,0.4327073642403253
40749,0.4327073642403253
40750,0.20945210843034873
40751,0.20945210843034873
40752,0.20945210843034873
40753,0.20945210843034873
40754,0.20945210843034873
40755,0.20945210843034873
40756,0.24213577298027833
40757,0.24213577298027833
40758,0.6777734585148578
40759,-0.28653352780884844
40760,-0.28653352780884844
40761,1.155733359059774
40762,1.3448467515403566
40763,1.3448467515403566
40764,0.9265464601381445
40765,-1.170535022432495
40766,-1.170535022432495
40767,-1.170535022432495
40768,-1.170535022432495
40769,-0.7863650855217142
40770,0.36646448446058233
40771,0.36646448446058233
40772,0.4161738385802436
40773,0.4161738385802436
40774,0.2509197365719744
40775,0.2509197365719744
40776,0.1584715265957112
40777,-0.24583307983033834
40778,-0.8927844784783385
40779,-0.8927844784783385
40780,-0.8927844784783385
40781,-0.5411462215972822
40782,-0.5411462215972822
40783,-0.5411462215972822
40784,-0.5411462215972822
40785,-1.186703680907046
40786,0.3530833231195796
40787,0.3530833231195796
40788,-0.5811502294049276
40789,0.1972168654565708
40790,0.43977658913593487
40791,0.43977658913593487
40792,0.43977658913593487
40793,0.43977658913593487
40794,0.43977658913593487
40795,0.43977658913593487
40796,0.43977658913593487
40797,0.43977658913593487
40798,0.546124413664283
40799,-0.013573846068295259
40800,-0.013573846068295259
40801,-0.013573846068295259
40802,-0.013573846068295259
40803,-0.6339760131465076
40804,0.6387012585564872
40805,0.6387012585564872
40806,0.6387012585564872
40807,0.8166474443875422
40808,0.8166474443875422
40809,0.2815094092058571
40810,0.2815094092058571
40811,0.13663176015895057
40812,0.46820032928482147
40813,-1.1856587741562277
40814,-1.1856587741562277
40815,-1.1856587741562277
40816,-0.39313923820277286
40817,-0.5110881729455574
40818,-0.47322856231317256
40819,-1.9088039318294983
40820,-1.9088039318294983
40821,-1.499373020825133
40822,-1.499373020825133
40823,-1.499373020825133
40824,-1.5543368946735825
40825,-1.5543368946735825
40826,-1.5543368946735825
40827,0.6096104009638643
40828,0.6096104009638643
40829,1.0406752218003361
40830,0.6664098361708475
40831,0.13378033492039787
40832,0.13378033492039787
40833,1.6954088260552667
40834,1.0776483817586846
40835,1.0776483817586846
40836,-1.1144814681113862
40837,-1.1144814681113862
40838,-0.023090116284632423
40839,0.7083970378538228
40840,0.26095047194426124
40841,0.26095047194426124
40842,0.26095047194426124
40843,0.26095047194426124
40844,0.26095047194426124
40845,1.1276087696397805
40846,1.1276087696397805
40847,1.1504647394515046
40848,1.1504647394515046
40849,1.7755959027751866
40850,1.7755959027751866
40851,1.5639367076578168
40852,1.3745902261102236
40853,1.3745902261102236
40854,1.0522023347701102
40855,1.5398630639661108
40856,1.513559693090737
40857,-0.026911466415595386
40858,-0.00860382068547779
40859,0.5696465013648232
40860,0.5696465013648232
40861,0.1326957421797602
40862,0.1326957421797602
40863,0.9112324701163729
40864,0.9112324701163729
40865,0.4924110680955095
40866,0.4924110680955095
40867,0.4924110680955095
40868,0.6533741165273838
40869,0.6533741165273838
40870,0.6533741165273838
40871,-0.06970404220796045
40872,0.38181319462095414
40873,0.38181319462095414
40874,0.38181319462095414
40875,0.015717731796173695
40876,-0.6829783962420952
40877,-0.02417692617189149
40878,0.5110985217586517
40879,0.5110985217586517
40880,0.028650274349439175
40881,0.028650274349439175
40882,0.028650274349439175
40883,0.028650274349439175
40884,0.028650274349439175
40885,0.028650274349439175
40886,0.37903143028141306
40887,-0.2327362454847639
40888,-0.0067635857042434855
40889,0.8193101800513093
40890,-0.4286485381501405
40891,-0.4286485381501405
40892,-0.031334128726340726
40893,-0.009569568989772917
40894,0.26395435868068406
40895,0.26395435868068406
40896,0.5256407077039891
40897,0.3579719491690234
40898,0.3579719491690234
40899,-0.537670574598955
40900,-0.5069758413749429
40901,-0.9618755704420806
40902,-1.495813389585261
40903,-0.5481785535304432
40904,-0.7952631111703592
40905,-0.7952631111703592
40906,-0.7952631111703592
40907,-0.7952631111703592
40908,0.05094951291026695
40909,0.05094951291026695
40910,0.05094951291026695
40911,0.22023281295082023
40912,-0.0010806809703662323
40913,-0.0010806809703662323
40914,0.39266063898007775
40915,0.39266063898007775
40916,0.39266063898007775
40917,0.39266063898007775
40918,0.39266063898007775
40919,0.39266063898007775
40920,0.17862991061502376
40921,0.17862991061502376
40922,0.17862991061502376
40923,0.027247417225264303
40924,0.027247417225264303
40925,0.027247417225264303
40926,0.027247417225264303
40927,0.8151113214608845
40928,0.8151113214608845
40929,1.3282265573065914
40930,1.1608587013579474
40931,0.37004062494199896
40932,0.37004062494199896
40933,0.37004062494199896
40934,0.41725741359061697
40935,0.41725741359061697
40936,1.3343172798999228
40937,1.090879228390278
40938,1.2030937684251202
40939,1.2030937684251202
40940,0.9500960432671459
40941,0.9500960432671459
40942,-0.14351397733428262
40943,-0.14351397733428262
40944,-0.6127206409768438
40945,-0.9846565591282612
40946,-0.9846565591282612
40947,-0.9846565591282612
40948,-0.9846565591282612
40949,-0.7062654266319238
40950,-0.7062654266319238
40951,-0.5167444068605543
40952,0.8833025342945547
40953,1.3537399238939252
40954,0.14906512258819404
40955,0.14906512258819404
40956,0.3503739494865414
40957,0.3716504258022427
40958,0.3716504258022427
40959,0.3716504258022427
40960,0.3716504258022427
40961,0.5967787853365908
40962,0.5967787853365908
40963,0.5967787853365908
40964,0.5967787853365908
40965,0.5690219453606661
40966,0.5690219453606661
40967,0.7951977499987192
40968,-0.13644591758836921
40969,-0.13644591758836921
40970,-0.14991320625132973
40971,0.5553694388456165
40972,0.5553694388456165
40973,-0.1377545513185735
40974,-0.9704855520705447
40975,-0.9704855520705447
40976,-0.9704855520705447
40977,-0.9704855520705447
40978,-0.13422089432299644
40979,-0.08254009667669593
40980,-0.08254009667669593
40981,-0.6248714351754389
40982,1.1780062439368177
40983,1.688812140590184
40984,0.6998567943334454
40985,0.6998567943334454
40986,0.6998567943334454
40987,0.6998567943334454
40988,0.6998567943334454
40989,0.6998567943334454
40990,1.2908020102381992
40991,1.2908020102381992
40992,-0.8571736712091191
40993,-0.8571736712091191
40994,-0.8283745440170059
40995,-1.476649911841799
40996,-1.5305422013947134
40997,-1.6130559424606414
40998,-2.4859316942101604
40999,-2.4859316942101604
41000,-2.394970365574599
41001,-2.394970365574599
41002,-2.394970365574599
41003,-2.394970365574599
41004,-1.0568506747414166
41005,-1.0568506747414166
41006,-1.0568506747414166
41007,-1.0568506747414166
41008,-1.0568506747414166
41009,-1.1871438337479319
41010,-1.122890501821129
41011,0.9378759232524971
41012,0.2933629836516921
41013,0.2933629836516921
41014,-0.4748677062051474
41015,-0.953154427703247
41016,-0.9558994863695796
41017,-1.2429900457138516
41018,-0.9835116227045613
41019,0.9332371845599854
41020,-0.16813541773144847
41021,1.0170421015376097
41022,1.3398130083775543
41023,0.3435827478602068
41024,0.3435827478602068
41025,-0.8301963131359483
41026,-0.7313050579645557
41027,-0.7313050579645557
41028,-1.2539917706745332
41029,-1.2539917706745332
41030,-0.639554362143407
41031,0.46737738763607495
41032,0.46737738763607495
41033,0.46737738763607495
41034,0.46737738763607495
41035,0.46737738763607495
41036,0.46737738763607495
41037,0.46737738763607495
41038,0.46737738763607495
41039,0.46737738763607495
41040,0.30072175372258964
41041,0.30072175372258964
41042,0.30072175372258964
41043,1.1321056167986692
41044,1.1321056167986692
41045,1.0458863939516385
41046,0.41188722331956007
41047,-0.3525451989367342
41048,-0.3195767530073501
41049,-0.7976758701043449
41050,-0.7976758701043449
41051,-0.008535296740740272
41052,0.040486105390617026
41053,0.040486105390617026
41054,0.040486105390617026
41055,0.2555127166490221
41056,0.2555127166490221
41057,1.066115547334027
41058,1.066115547334027
41059,1.066115547334027
41060,1.0940409523140586
41061,1.2854770022919206
41062,0.024156731505120987
41063,0.024156731505120987
41064,0.05111492125789316
41065,0.05111492125789316
41066,0.05111492125789316
41067,0.35477883124825405
41068,0.35477883124825405
41069,0.35477883124825405
41070,0.18710344548360333
41071,0.18710344548360333
41072,-0.04594416195917081
41073,0.4952394061435855
41074,1.250861728869928
41075,1.250861728869928
41076,0.36184894033014825
41077,0.942200389362435
41078,1.0913067640031953
41079,0.4915561217899126
41080,-0.14388914478299297
41081,-0.14388914478299297
41082,-0.04310489498238858
41083,-0.04310489498238858
41084,-0.04310489498238858
41085,0.5809985215437513
41086,0.5809985215437513
41087,0.5809985215437513
41088,0.5809985215437513
41089,0.5809985215437513
41090,-0.3663414760941015
41091,-0.8241067938116879
41092,-0.8997826816187602
41093,-0.5714776702637476
41094,-0.9426807098042151
41095,-0.6697071111573345
41096,-1.964516816558086
41097,-1.964516816558086
41098,-0.7055269351689863
41099,-0.7055269351689863
41100,0.8473659634836832
41101,0.8473659634836832
41102,-0.9482154133079379
41103,-0.778477507472054
41104,-0.778477507472054
41105,-0.778477507472054
41106,-0.778477507472054
41107,-0.778477507472054
41108,-0.778477507472054
41109,-0.778477507472054
41110,-0.1260130914067753
41111,-0.1260130914067753
41112,-0.1260130914067753
41113,0.33147198612304946
41114,0.6660173858820657
41115,0.10002334250935097
41116,0.5902576061903382
41117,0.3521763606852423
41118,0.3521763606852423
41119,0.3521763606852423
41120,0.3521763606852423
41121,0.23009593070576093
41122,0.23009593070576093
41123,0.23009593070576093
41124,0.6034015632064371
41125,1.0152622348885376
41126,-0.2841875079524183
41127,1.4256668707331321
41128,0.49696634107887316
41129,0.49696634107887316
41130,0.5118845709954423
41131,0.0008259483604164952
41132,0.0008259483604164952
41133,0.0008259483604164952
41134,-0.49085901921753256
41135,-0.7166406417174472
41136,-0.7166406417174472
41137,0.08262044419446446
41138,0.08262044419446446
41139,1.0510282044419843
41140,0.8797369470654433
41141,0.8797369470654433
41142,-0.46093518978255177
41143,-0.6743003114946091
41144,-0.7583542818146755
41145,0.21414552425056976
41146,0.21414552425056976
41147,0.42388035796466
41148,0.42388035796466
41149,0.3087708236872395
41150,0.3087708236872395
41151,0.3087708236872395
41152,0.3087708236872395
41153,0.3087708236872395
41154,0.3087708236872395
41155,0.3087708236872395
41156,0.32195170061548783
41157,0.32195170061548783
41158,-0.07135202689350095
41159,0.19599610232294512
41160,0.19599610232294512
41161,0.19599610232294512
41162,0.19599610232294512
41163,0.19599610232294512
41164,0.19599610232294512
41165,-0.8884255947459399
41166,1.315663648000223
41167,-0.582101228307425
41168,-0.582101228307425
41169,-0.582101228307425
41170,-1.154723973106489
41171,-0.996179960026979
41172,-0.996179960026979
41173,-1.3513373734313188
41174,-1.3513373734313188
41175,-0.7473093451756468
41176,-0.7473093451756468
41177,-0.8323089728615944
41178,-0.8323089728615944
41179,-0.8323089728615944
41180,-0.8323089728615944
41181,-0.8323089728615944
41182,-0.8323089728615944
41183,-0.8323089728615944
41184,1.2640781937655017
41185,1.5090001962026478
41186,1.5090001962026478
41187,1.0100353312799524
41188,1.0100353312799524
41189,-1.100663917985606
41190,-1.100663917985606
41191,0.4873425054156266
41192,0.4873425054156266
41193,0.4873425054156266
41194,0.4873425054156266
41195,0.8019487725590765
41196,0.8019487725590765
41197,0.36165303076228084
41198,0.36165303076228084
41199,0.7912586944629076
41200,-0.05778498276379962
41201,-0.7536847286778824
41202,-1.6923032620658822
41203,-0.2818022265760711
41204,-0.947931530243496
41205,-0.6750284698790004
41206,0.30635866074804763
41207,-0.10819585536160736
41208,-0.10819585536160736
41209,-0.013854700407346751
41210,-1.0250572925115677
41211,-1.0250572925115677
41212,-1.0250572925115677
41213,-1.0250572925115677
41214,-1.0250572925115677
41215,-0.7373363957223704
41216,0.5447396464312844
41217,0.9058150399673461
41218,0.9058150399673461
41219,0.9058150399673461
41220,0.9058150399673461
41221,0.21485270132103496
41222,0.892908489628464
41223,0.892908489628464
41224,0.892908489628464
41225,-0.1403670612534451
41226,-0.032978191413503805
41227,-0.032978191413503805
41228,-0.032978191413503805
41229,0.07630814824273786
41230,0.23566474156038875
41231,0.23566474156038875
41232,0.23566474156038875
41233,0.23566474156038875
41234,-0.03424092308781623
41235,-0.03424092308781623
41236,0.08103476048890607
41237,0.08103476048890607
41238,-0.08180040279339665
41239,-0.08180040279339665
41240,-0.3556878752861088
41241,-1.3648963010699469
41242,-1.3648963010699469
41243,-1.3648963010699469
41244,-1.3648963010699469
41245,-1.3648963010699469
41246,-0.3198783360384825
41247,-1.5059265858155473
41248,-1.5379952268467412
41249,-1.2909371449748364
41250,-0.45755231518291595
41251,0.8499202740394278
41252,0.7721819951686408
41253,0.13583076951497852
41254,0.13583076951497852
41255,0.13583076951497852
41256,0.6387658028557878
41257,0.08852618328591721
41258,0.08852618328591721
41259,-0.10198196383745975
41260,0.8823236306153863
41261,0.8823236306153863
41262,0.40991659742188297
41263,0.19552598486941378
41264,1.4913842638603063
41265,1.3603897638481346
41266,1.0197038661759148
41267,0.2992745329538312
41268,-0.00029222556529723276
41269,0.9196681183983075
41270,0.9196681183983075
41271,1.1506117281493888
41272,0.8321799354811918
41273,1.3373520132446575
41274,1.3373520132446575
41275,1.3373520132446575
41276,1.233391321486287
41277,0.33928681087511214
41278,0.33928681087511214
41279,0.33928681087511214
41280,0.33928681087511214
41281,0.33928681087511214
41282,0.33928681087511214
41283,0.33928681087511214
41284,0.33928681087511214
41285,0.33928681087511214
41286,0.2947904906677941
41287,0.2947904906677941
41288,0.48375614559234803
41289,0.48375614559234803
41290,1.237015861227802
41291,1.1015333670845697
41292,1.2618003736993257
41293,1.2618003736993257
41294,-0.11587596635064057
41295,-0.8326058593081606
41296,-0.8326058593081606
41297,0.4844747030944646
41298,0.4844747030944646
41299,-0.24019076748374435
41300,-0.47542217082971405
41301,-1.8549202240645877
41302,-1.1735013081587473
41303,-1.1735013081587473
41304,-0.7064026297868682
41305,-1.378223231052801
41306,-1.378223231052801
41307,-1.1658865483571346
41308,-0.3830730188605045
41309,-0.3830730188605045
41310,-0.1207098054240257
41311,-0.1207098054240257
41312,-0.1207098054240257
41313,-0.1207098054240257
41314,-0.1207098054240257
41315,0.6268659676705668
41316,0.6268659676705668
41317,-0.8832515737107591
41318,-0.8832515737107591
41319,-0.8832515737107591
41320,-0.48272999367602176
41321,-0.6162077503091693
41322,-1.253000904326256
41323,-1.0827463043672862
41324,0.17158682955243743
41325,0.17158682955243743
41326,0.17158682955243743
41327,0.17158682955243743
41328,-0.2377934600894397
41329,0.5534683850923867
41330,0.5534683850923867
41331,0.5534683850923867
41332,-0.06886283744543176
41333,0.4934508158695524
41334,0.4934508158695524
41335,0.4934508158695524
41336,0.2702123447358883
41337,-0.16562405050498558
41338,-0.16562405050498558
41339,0.8266936341493991
41340,-1.1413139009910838
41341,-0.7616795643107513
41342,-0.7616795643107513
41343,-0.7616795643107513
41344,-0.7616795643107513
41345,-0.7616795643107513
41346,-0.8192797548552627
41347,-0.7123802253944844
41348,-0.15015043595826838
41349,0.9971400937859878
41350,0.5962847108078022
41351,0.5962847108078022
41352,0.5962847108078022
41353,-0.17922342415852477
41354,0.06362752478589609
41355,-0.6597686632091495
41356,-0.4525449182725917
41357,-0.813117961191028
41358,-0.813117961191028
41359,-0.9790388082947121
41360,-0.9790388082947121
41361,-0.9790388082947121
41362,-0.6748435435896205
41363,-0.6748435435896205
41364,-0.9257636343417424
41365,-0.9257636343417424
41366,-0.9257636343417424
41367,-0.9257636343417424
41368,-0.9257636343417424
41369,-0.9257636343417424
41370,-0.9257636343417424
41371,0.12483267252031593
41372,0.12483267252031593
41373,0.3482817455634807
41374,0.21045914894173665
41375,0.21045914894173665
41376,0.21045914894173665
41377,0.21045914894173665
41378,0.21045914894173665
41379,0.6827819388196291
41380,0.6827819388196291
41381,0.23438251796162796
41382,0.23438251796162796
41383,0.2791193818730937
41384,0.2791193818730937
41385,0.2791193818730937
41386,0.2791193818730937
41387,0.6548630333709591
41388,0.6548630333709591
41389,0.9340837825295933
41390,1.0962872663684584
41391,0.7719012265196695
41392,1.3148557840524213
41393,1.3148557840524213
41394,0.9796599941734903
41395,1.569968443238158
41396,0.806526805283396
41397,0.806526805283396
41398,0.460761481148366
41399,0.460761481148366
41400,-1.2069959803166543
41401,-0.8183885596526197
41402,0.36919155111769664
41403,0.36919155111769664
41404,0.38522437349967675
41405,-0.9329100930806158
41406,-0.9329100930806158
41407,-0.6063963153919545
41408,-0.6063963153919545
41409,-0.6063963153919545
41410,0.33348985779167484
41411,0.63687894224315
41412,0.63687894224315
41413,0.665170079342069
41414,0.5560202822873398
41415,0.3099492691049648
41416,0.3099492691049648
41417,0.2197324997415711
41418,0.6182247911926289
41419,0.6182247911926289
41420,0.7012693633214707
41421,0.37418876699950204
41422,0.37418876699950204
41423,0.6398541487106707
41424,0.6398541487106707
41425,1.2856530802320822
41426,0.1986343249328053
41427,-0.6496643708222896
41428,-0.6375522359366549
41429,-0.5918471636217626
41430,-0.5918471636217626
41431,-1.6150352624275799
41432,-1.6150352624275799
41433,-1.9132549493050077
41434,-1.9132549493050077
41435,0.5445431126329039
41436,-0.6491524734553553
41437,-0.6491524734553553
41438,-1.0299080893319115
41439,-1.79250961713566
41440,-1.79250961713566
41441,-2.0209104238026754
41442,-2.0209104238026754
41443,-1.3257551018373346
41444,-1.3257551018373346
41445,-1.9949198153175458
41446,-1.9949198153175458
41447,-1.6470554158985171
41448,-1.1448642926640251
41449,-0.8743313934891488
41450,0.5023513671785604
41451,0.5023513671785604
41452,0.4268156325868634
41453,0.22463030065595652
41454,0.46366742884502327
41455,0.16169054176392572
41456,0.16169054176392572
41457,0.2693821889307967
41458,0.2693821889307967
41459,0.27613205562723003
41460,0.27613205562723003
41461,0.27613205562723003
41462,0.27613205562723003
41463,0.27613205562723003
41464,0.0024636686356019344
41465,0.0024636686356019344
41466,0.0024636686356019344
41467,0.0024636686356019344
41468,0.20896293926210405
41469,0.20896293926210405
41470,0.20896293926210405
41471,0.20896293926210405
41472,0.20896293926210405
41473,0.20896293926210405
41474,0.20896293926210405
41475,0.27230052152720724
41476,0.27230052152720724
41477,0.27230052152720724
41478,0.27230052152720724
41479,0.6342129353016683
41480,0.6342129353016683
41481,1.0251212508188798
41482,1.0251212508188798
41483,0.18482275847243623
41484,0.18482275847243623
41485,0.18482275847243623
41486,0.18482275847243623
41487,-1.440296193061192
41488,-1.440296193061192
41489,-1.440296193061192
41490,-1.240735641196912
41491,-0.8332119781168172
41492,-0.8332119781168172
41493,-0.8332119781168172
41494,-0.8332119781168172
41495,-0.8332119781168172
41496,-0.13386155155780943
41497,-0.13386155155780943
41498,-0.13386155155780943
41499,0.32690729305847116
41500,0.32690729305847116
41501,0.32690729305847116
41502,0.17331606203435115
41503,0.17331606203435115
41504,0.17331606203435115
41505,0.14467389739521894
41506,0.19348066134160483
41507,0.26026186067761947
41508,0.24538359243066282
41509,0.6776045442990621
41510,0.05970639173144732
41511,0.14515669996096076
41512,0.14515669996096076
41513,0.14515669996096076
41514,0.14515669996096076
41515,0.14515669996096076
41516,1.496473646827734
41517,1.496473646827734
41518,1.496473646827734
41519,1.496473646827734
41520,1.496473646827734
41521,1.0668150178711333
41522,0.8771010780082406
41523,0.8909241988757741
41524,0.8909241988757741
41525,0.8909241988757741
41526,0.5843806380384081
41527,0.5843806380384081
41528,0.5843806380384081
41529,0.5843806380384081
41530,0.5843806380384081
41531,0.5843806380384081
41532,0.5843806380384081
41533,0.17803638060193444
41534,0.17803638060193444
41535,0.17803638060193444
41536,0.17803638060193444
41537,0.30438805500626026
41538,0.30438805500626026
41539,0.34682047137963945
41540,0.34682047137963945
41541,0.7145277906987917
41542,0.7145277906987917
41543,0.7145277906987917
41544,0.7145277906987917
41545,-0.16160804404798146
41546,-0.5856156268779853
41547,-0.5856156268779853
41548,-0.21964909894058016
41549,-0.7707876241308094
41550,-0.7707876241308094
41551,-0.7707876241308094
41552,-0.017671205895455233
41553,0.879047500195931
41554,0.879047500195931
41555,0.879047500195931
41556,0.28333972520417594
41557,0.5515028959700075
41558,0.5515028959700075
41559,-0.8131967457191991
41560,-1.0433712152070642
41561,-1.2391687204483584
41562,-1.6121026788795905
41563,-1.6121026788795905
41564,-0.7797617167006274
41565,-0.7797617167006274
41566,0.048854932982795085
41567,0.048854932982795085
41568,-0.016141765689164297
41569,0.6055653609411233
41570,0.6055653609411233
41571,0.6055653609411233
41572,-0.9523584652436226
41573,-0.9523584652436226
41574,-0.9523584652436226
41575,-0.030650198108866822
41576,-0.030650198108866822
41577,-0.030650198108866822
41578,-0.6181480533356603
41579,-0.6181480533356603
41580,-0.6181480533356603
41581,0.2606006051769135
41582,1.5409253584047793
41583,0.8224711228321304
41584,0.12942953186580342
41585,0.05809671819175402
41586,0.4314475237049161
41587,0.4314475237049161
41588,0.8640933409628058
41589,0.7787970370593987
41590,0.6794670369429128
41591,0.8180762536190516
41592,-0.10495368242734004
41593,0.7674951509358984
41594,0.7674951509358984
41595,0.7674951509358984
41596,0.8972968552921101
41597,0.8972968552921101
41598,0.8972968552921101
41599,0.5130023051713766
41600,0.5130023051713766
41601,0.5130023051713766
41602,0.5130023051713766
41603,0.6523611645862777
41604,0.6523611645862777
41605,0.6523611645862777
41606,0.6523611645862777
41607,0.6387490018703028
41608,0.6387490018703028
41609,0.6387490018703028
41610,0.6387490018703028
41611,0.2859025316497756
41612,-0.18371840187858568
41613,0.39168383023875697
41614,0.28244840257453296
41615,0.28244840257453296
41616,0.28244840257453296
41617,0.28244840257453296
41618,1.4566258753526777
41619,1.4566258753526777
41620,0.673029973212533
41621,0.21967285571477652
41622,0.21967285571477652
41623,0.21967285571477652
41624,0.507492151039797
41625,0.507492151039797
41626,0.5177547199619351
41627,0.5177547199619351
41628,0.33706517703883143
41629,0.33706517703883143
41630,0.6601911870144603
41631,0.6601911870144603
41632,0.6601911870144603
41633,0.6601911870144603
41634,0.6601911870144603
41635,0.5766051011275907
41636,0.5766051011275907
41637,1.0407353122940046
41638,1.2531167778549241
41639,1.2531167778549241
41640,1.2531167778549241
41641,0.3568321078689133
41642,0.3568321078689133
41643,0.3568321078689133
41644,0.3568321078689133
41645,0.3568321078689133
41646,1.19039913038374
41647,0.43996931967288533
41648,-0.8177367872480861
41649,-0.8177367872480861
41650,-1.0109698781875502
41651,-1.0109698781875502
41652,-0.6735105369997049
41653,-0.6735105369997049
41654,0.5981113994962818
41655,0.36946522091836836
41656,0.36946522091836836
41657,0.36946522091836836
41658,0.36946522091836836
41659,0.5899265861346289
41660,0.5899265861346289
41661,-0.37612918270113205
41662,-0.9513834084910593
41663,-0.8402198147079434
41664,-0.8402198147079434
41665,-0.8402198147079434
41666,-0.1679571847561908
41667,-0.1679571847561908
41668,-1.0000973790129049
41669,-1.0000973790129049
41670,-0.7570457808109206
41671,-0.7570457808109206
41672,-0.7570457808109206
41673,-0.886148309626957
41674,-1.1703471949604518
41675,0.06549253258094079
41676,0.4130250050713005
41677,0.4130250050713005
41678,0.4130250050713005
41679,0.4130250050713005
41680,1.283238820976685
41681,1.283238820976685
41682,1.283238820976685
41683,-0.6576513068027199
41684,-0.08238359488361091
41685,0.5780432443869027
41686,0.5780432443869027
41687,0.4886617477309102
41688,0.4886617477309102
41689,0.4886617477309102
41690,0.4886617477309102
41691,0.4886617477309102
41692,0.4886617477309102
41693,0.4886617477309102
41694,-0.683838268892002
41695,1.2078865935736114
41696,0.7437276667895689
41697,0.7437276667895689
41698,-0.5120238386542464
41699,-0.5120238386542464
41700,1.2433965438409462
41701,-0.03441143375374889
41702,-0.03441143375374889
41703,-0.19214639513962672
41704,-0.7023826777696236
41705,-0.7023826777696236
41706,1.518900838455027
41707,0.9709973346174017
41708,0.9709973346174017
41709,0.5272635347484381
41710,0.2973657544085501
41711,0.2973657544085501
41712,0.2973657544085501
41713,0.2973657544085501
41714,0.2973657544085501
41715,0.2973657544085501
41716,0.2973657544085501
41717,0.3550937897782491
41718,0.3550937897782491
41719,0.3550937897782491
41720,0.3550937897782491
41721,-0.7667327224474629
41722,-0.7667327224474629
41723,-0.9180431835807156
41724,-0.9180431835807156
41725,-0.9180431835807156
41726,-0.9180431835807156
41727,-0.8145089771064065
41728,-0.8145089771064065
41729,-1.0643069159269112
41730,-1.0643069159269112
41731,-1.0643069159269112
41732,-0.9877359624869372
41733,-0.0472361953888204
41734,-0.0472361953888204
41735,-0.0472361953888204
41736,0.06479266300652273
41737,0.06479266300652273
41738,0.06479266300652273
41739,0.06479266300652273
41740,0.06479266300652273
41741,0.4398162413709229
41742,0.36900782608451815
41743,0.36900782608451815
41744,0.36900782608451815
41745,0.5502196662395642
41746,0.5502196662395642
41747,0.5502196662395642
41748,0.5502196662395642
41749,0.6893987463279823
41750,0.6546895220995074
41751,1.2909860147822432
41752,0.8812947731408252
41753,1.1561351750804518
41754,1.1561351750804518
41755,1.1561351750804518
41756,-0.6085326089018275
41757,-0.010375172595144422
41758,0.39024776283349843
41759,0.20343761879543806
41760,0.5998460728762508
41761,0.3051486814082844
41762,0.3051486814082844
41763,0.3037491173732866
41764,0.3812042267145973
41765,1.3707171589998455
41766,1.3707171589998455
41767,1.3707171589998455
41768,1.3707171589998455
41769,1.3707171589998455
41770,0.23094958609794736
41771,0.2034370054551019
41772,1.290833381845034
41773,0.9864893469617133
41774,0.23102303685096237
41775,-0.7587574048535174
41776,-0.10607122542457392
41777,-0.10607122542457392
41778,0.2855900461253046
41779,0.5148700510907208
41780,0.5148700510907208
41781,0.3075516276483829
41782,0.3075516276483829
41783,0.3075516276483829
41784,0.3075516276483829
41785,0.3075516276483829
41786,0.3075516276483829
41787,0.1660646859168859
41788,0.8944064285469842
41789,-0.5363732304231073
41790,-0.5363732304231073
41791,1.3666527371770218
41792,0.6893999426287177
41793,0.6893999426287177
41794,0.6893999426287177
41795,0.6893999426287177
41796,1.08463977226676
41797,1.1726107310630545
41798,1.1550744263207942
41799,1.032158581858396
41800,1.0351984361743203
41801,1.0018601267022198
41802,1.0018601267022198
41803,1.0018601267022198
41804,0.4479654601035513
41805,0.4479654601035513
41806,0.3875112570621365
41807,0.7526646613862008
41808,0.38031635833706473
41809,0.38031635833706473
41810,0.3710164936128846
41811,0.6304944556190507
41812,0.3977246031554853
41813,0.3977246031554853
41814,0.3977246031554853
41815,0.3958201842049353
41816,0.3958201842049353
41817,0.3958201842049353
41818,-0.7227433823887972
41819,0.4672006909267976
41820,0.4672006909267976
41821,0.4672006909267976
41822,0.4672006909267976
41823,0.4672006909267976
41824,0.6013774948285833
41825,0.6013774948285833
41826,0.43467886456051685
41827,0.43467886456051685
41828,0.43467886456051685
41829,0.15867503015759593
41830,0.15867503015759593
41831,0.15867503015759593
41832,0.6279567630001933
41833,0.6279567630001933
41834,0.6279567630001933
41835,0.6279567630001933
41836,1.5769039548368364
